23,462,63,149,650,720,753,373,1416,868,1155,1283,1340,1408,1374,1457,1045,985,147,57,420,402,831,261,903,1243,1886,1972,1244,1148,529,1444,702,1465,-8162,59,-154,9
23,460,62,147,640,713,741,365,1398,861,1143,1274,1354,1411,1366,1452,1031,972,147,56,417,396,822,252,941,1278,1906,1995,1245,1155,567,1472,731,1466,-8197,68,-159,7
23,451,62,147,636,708,727,358,1389,849,1131,1267,1357,1414,1350,1434,1026,965,149,55,412,393,810,245,963,1299,1925,1996,1256,1162,613,1507,693,1480,-8133,73,-152,13
23,446,63,145,634,704,722,352,1371,842,1120,1262,1358,1416,1342,1422,1015,965,149,55,409,392,803,245,1001,1320,1948,2013,1257,1174,640,1536,698,1452,-8128,83,-163,13
23,446,62,144,634,701,717,347,1364,838,1115,1256,1364,1422,1335,1414,1011,958,149,55,405,387,797,240,1016,1341,1961,2016,1263,1177,670,1557,691,1437,-8140,79,-148,15
23,438,58,143,630,698,701,345,1346,831,1103,1251,1371,1423,1322,1409,1008,961,151,54,402,385,791,240,1030,1352,1970,2029,1261,1184,692,1560,710,1511,-8138,87,-129,15
23,437,57,143,629,693,702,344,1345,826,1096,1247,1365,1423,1318,1407,1015,966,151,55,404,385,787,242,1034,1359,1978,2027,1264,1190,707,1561,677,1505,-8143,95,-113,20
23,431,57,144,628,688,701,345,1338,814,1088,1245,1367,1428,1319,1407,1016,973,154,56,399,385,791,244,1041,1362,1982,2035,1271,1186,698,1565,699,1475,-8136,109,-129,21
23,427,56,144,620,680,697,342,1318,805,1082,1234,1376,1426,1309,1402,1022,980,155,56,398,385,794,246,1054,1362,1988,2044,1271,1195,702,1567,756,1497,-8156,117,-109,18
23,422,58,144,616,672,699,334,1307,795,1069,1222,1373,1433,1295,1398,1029,991,152,57,396,386,802,251,1060,1369,1998,2053,1279,1195,712,1579,688,1478,-8140,119,-85,23
23,408,58,144,611,658,696,326,1282,785,1056,1206,1378,1435,1268,1376,1038,1011,160,57,390,387,804,260,1069,1379,2004,2066,1280,1201,734,1593,695,1424,-8140,127,-86,27
23,394,52,145,605,642,693,321,1255,774,1037,1197,1366,1438,1255,1360,1048,1026,161,57,397,391,811,265,1083,1384,2024,2071,1280,1209,747,1601,708,1426,-8150,138,-102,25
23,386,50,146,596,634,692,319,1230,764,1026,1190,1366,1439,1236,1343,1059,1042,150,57,402,397,827,272,1095,1390,2040,2080,1285,1215,753,1614,712,1424,-8172,153,-103,25
23,374,52,147,596,624,694,316,1204,758,1006,1177,1365,1446,1221,1324,1060,1059,152,57,402,400,832,284,1116,1387,2060,2090,1289,1214,763,1627,685,1414,-8157,147,-99,27
23,369,49,147,591,619,692,310,1193,745,988,1163,1368,1444,1205,1315,1059,1069,151,57,400,402,833,286,1125,1392,2072,2095,1294,1216,765,1639,705,1450,-8140,137,-121,23
23,365,50,147,592,616,693,305,1174,741,982,1161,1359,1447,1198,1316,1067,1073,157,57,402,403,836,289,1140,1398,2083,2095,1297,1217,767,1638,725,1424,-8148,137,-144,20
23,368,49,148,586,615,694,304,1174,737,980,1162,1362,1443,1197,1310,1063,1071,158,58,403,403,836,286,1141,1399,2079,2103,1294,1214,769,1637,724,1443,-8155,106,-160,17
23,378,50,150,587,617,692,306,1178,737,981,1161,1363,1442,1207,1313,1058,1063,160,58,404,402,831,286,1141,1401,2075,2090,1295,1216,771,1639,721,1403,-8162,80,-144,17
23,389,52,152,589,623,697,307,1179,729,978,1163,1363,1442,1211,1308,1054,1062,159,58,404,404,833,288,1143,1400,2077,2090,1294,1215,760,1639,666,1410,-8142,82,-119,21
23,399,52,153,591,622,698,300,1181,730,976,1161,1358,1443,1205,1314,1058,1061,158,58,407,403,837,289,1148,1396,2079,2095,1291,1219,754,1641,716,1423,-8178,81,-117,21
23,408,51,153,590,620,700,298,1177,727,976,1155,1357,1438,1204,1308,1056,1060,157,58,408,405,839,290,1144,1390,2080,2105,1292,1212,748,1640,700,1440,-8144,97,-122,20
23,410,49,155,589,620,703,298,1166,724,978,1154,1356,1439,1197,1301,1059,1068,157,59,409,409,848,298,1154,1389,2078,2099,1292,1216,745,1642,659,1442,-8113,98,-129,21
23,408,48,156,591,620,706,290,1162,719,980,1150,1351,1436,1186,1296,1067,1074,158,59,411,410,853,302,1153,1389,2080,2111,1295,1212,745,1650,729,1395,-8154,99,-100,23
23,407,48,157,588,616,708,282,1157,711,973,1144,1351,1444,1176,1289,1066,1077,154,59,414,416,857,309,1157,1393,2076,2104,1295,1208,758,1658,689,1430,-8165,99,-72,23
23,396,48,156,586,613,706,271,1147,710,966,1134,1350,1437,1166,1286,1064,1085,159,59,413,421,859,313,1163,1393,2098,2119,1296,1215,777,1670,720,1447,-8134,95,-86,28
26,387,49,164,585,613,700,266,1140,709,963,1137,1353,1432,1157,1284,1070,1091,158,57,417,419,859,315,1168,1396,2089,2112,1296,1216,788,1674,716,1446,-8148,80,-92,26
26,384,49,166,585,614,698,262,1142,711,965,1136,1355,1430,1157,1291,1069,1095,158,56,412,420,858,314,1175,1392,2099,2109,1300,1216,790,1669,696,1427,-8103,79,-121,21
26,384,49,169,584,611,692,261,1153,714,966,1143,1356,1428,1160,1293,1067,1103,157,56,408,420,857,317,1171,1387,2098,2103,1303,1216,795,1673,718,1431,-8158,76,-124,22
26,382,49,173,588,618,696,261,1155,717,974,1141,1362,1432,1164,1296,1062,1111,160,56,408,423,856,315,1169,1389,2093,2100,1298,1213,800,1674,719,1424,-8155,84,-133,18
26,378,48,179,592,622,694,261,1159,717,979,1141,1358,1430,1172,1302,1065,1115,158,56,407,422,855,314,1165,1383,2098,2101,1293,1215,798,1672,719,1433,-8159,81,-126,22
26,373,48,184,596,624,694,271,1155,717,978,1142,1356,1425,1168,1298,1068,1123,159,56,404,420,853,317,1168,1378,2101,2094,1292,1214,798,1669,705,1419,-8151,84,-133,18
26,374,50,183,594,623,697,279,1157,719,982,1144,1355,1430,1168,1296,1065,1122,162,56,407,420,854,316,1168,1378,2093,2089,1295,1214,802,1663,721,1413,-8154,84,-120,17
26,377,50,178,606,626,696,286,1155,722,981,1145,1353,1430,1169,1296,1065,1127,164,56,403,418,851,314,1170,1377,2094,2096,1294,1214,801,1659,685,1443,-8174,79,-122,16
26,375,49,173,610,626,694,287,1160,722,984,1150,1347,1425,1171,1301,1062,1121,166,55,406,417,851,311,1173,1380,2091,2101,1293,1214,801,1654,690,1438,-8148,71,-112,19
26,380,49,170,604,633,697,292,1170,724,986,1156,1352,1426,1178,1305,1060,1122,166,55,404,412,848,306,1173,1375,2094,2095,1291,1211,794,1653,712,1420,-8189,54,-99,20
26,385,49,168,609,634,699,303,1175,728,989,1161,1353,1427,1192,1310,1060,1116,169,55,406,408,843,300,1167,1373,2077,2098,1292,1213,784,1642,701,1462,-8156,44,-85,20
26,390,50,167,609,641,698,303,1178,728,995,1164,1358,1427,1197,1310,1052,1109,168,55,405,405,837,301,1166,1364,2079,2089,1285,1214,773,1644,701,1440,-8169,52,-100,11
26,396,49,162,612,642,700,306,1182,733,1000,1172,1354,1428,1208,1316,1054,1105,173,56,407,402,834,298,1164,1366,2070,2088,1287,1212,767,1636,698,1437,-8158,51,-119,10
23,399,47,157,610,643,704,309,1190,736,1004,1175,1354,1427,1217,1324,1051,1101,170,57,406,401,829,293,1170,1365,2069,2085,1286,1216,761,1628,710,1440,-8151,52,-115,9
23,406,48,154,609,644,702,310,1196,739,1013,1180,1358,1427,1219,1321,1048,1092,166,56,406,396,828,290,1163,1368,2063,2092,1283,1212,761,1627,716,1443,-8160,61,-113,7
23,410,48,152,614,648,703,315,1196,740,1016,1185,1356,1431,1222,1326,1042,1086,166,56,405,399,820,286,1169,1366,2064,2082,1283,1211,762,1630,718,1438,-8164,60,-133,7
23,417,47,152,613,649,706,319,1208,740,1020,1189,1353,1427,1228,1337,1034,1082,163,55,407,397,816,281,1161,1363,2070,2082,1282,1211,756,1622,718,1446,-8196,60,-145,1
23,420,47,151,609,647,704,320,1214,746,1028,1188,1357,1427,1233,1332,1022,1058,148,54,406,398,808,276,1162,1370,2065,2084,1283,1203,758,1621,690,1440,-8164,60,-137,3
23,421,47,149,611,650,705,321,1216,748,1024,1195,1354,1424,1233,1329,1001,1036,144,49,405,399,807,275,1173,1381,2070,2082,1288,1207,755,1623,678,1426,-8160,62,-140,7
23,428,47,149,611,648,708,320,1225,751,1018,1183,1353,1429,1231,1335,974,1019,135,48,403,399,809,271,1186,1391,2080,2088,1287,1207,745,1628,715,1423,-8131,66,-107,13
23,432,47,148,610,646,708,316,1230,749,1015,1180,1350,1431,1229,1327,950,1000,136,47,404,401,805,266,1199,1401,2082,2092,1286,1204,747,1628,687,1437,-8172,76,-117,13
24,433,47,147,606,644,709,313,1232,750,1012,1177,1354,1429,1224,1328,933,972,122,45,401,401,800,263,1212,1418,2091,2103,1286,1211,756,1644,697,1456,-8161,74,-126,9
23,440,47,138,600,641,713,311,1224,745,1006,1173,1356,1430,1211,1328,918,956,111,45,399,402,802,260,1233,1432,2109,2115,1292,1211,769,1644,702,1428,-8179,74,-130,8
23,441,46,136,599,640,713,308,1213,743,1005,1167,1354,1435,1198,1316,898,941,109,45,398,405,802,260,1249,1451,2107,2123,1299,1211,777,1649,725,1468,-8129,70,-100,12
23,432,46,131,594,629,717,307,1201,742,996,1156,1353,1427,1190,1311,893,935,105,45,399,410,804,262,1260,1455,2115,2135,1297,1213,781,1660,688,1459,-8157,70,-88,15
23,432,46,132,596,627,714,312,1201,740,992,1150,1349,1431,1187,1303,880,927,104,44,400,411,808,261,1269,1464,2121,2134,1301,1215,785,1659,687,1442,-8138,71,-79,15
24,431,47,133,597,626,710,313,1196,742,987,1148,1351,1430,1186,1299,881,924,104,45,396,410,806,258,1272,1468,2125,2139,1303,1216,786,1669,688,1467,-8139,74,-90,16
24,427,46,134,596,627,713,311,1199,741,979,1139,1353,1426,1185,1300,871,919,101,44,393,410,801,255,1277,1472,2125,2139,1304,1220,781,1663,699,1443,-8152,81,-106,13
24,424,46,134,598,627,714,311,1197,742,980,1139,1347,1431,1189,1295,867,921,104,44,394,409,803,252,1280,1473,2128,2138,1307,1216,780,1673,679,1439,-8153,84,-125,11
23,428,46,135,596,624,711,311,1196,740,981,1136,1350,1431,1189,1296,864,914,101,44,392,407,800,246,1288,1478,2133,2145,1309,1222,773,1667,690,1426,-8129,85,-127,10
23,428,47,135,594,614,713,314,1190,743,960,1136,1338,1430,1190,1284,856,904,94,41,391,408,800,244,1287,1479,2139,2143,1319,1218,770,1669,686,1435,-8140,90,-109,7
24,426,48,135,597,609,720,317,1186,741,945,1122,1332,1438,1185,1289,857,904,91,41,382,405,792,244,1290,1481,2148,2151,1329,1223,762,1660,738,1425,-8167,95,-105,7
24,422,48,133,590,603,716,320,1178,737,936,1116,1333,1443,1186,1282,854,900,92,41,379,404,791,237,1290,1480,2150,2156,1335,1222,754,1662,713,1461,-8159,101,-96,3
24,418,48,130,586,595,715,322,1168,730,919,1108,1326,1449,1188,1277,857,897,84,40,366,401,788,228,1285,1489,2159,2173,1343,1221,749,1654,707,1433,-8165,103,-96,2
24,418,48,127,574,586,711,324,1166,725,906,1100,1334,1456,1188,1281,851,888,85,40,350,395,773,212,1289,1497,2159,2171,1360,1228,756,1664,698,1438,-8097,96,-95,3
24,412,49,128,557,581,696,321,1161,720,894,1092,1346,1461,1197,1274,843,864,78,40,332,381,762,206,1291,1523,2165,2175,1372,1231,761,1672,701,1427,-8158,81,-114,-4
24,406,48,124,543,569,673,320,1154,715,889,1089,1359,1472,1200,1276,835,852,60,39,324,371,760,183,1299,1527,2179,2181,1381,1243,768,1686,703,1433,-8136,71,-124,-4
24,403,48,120,524,564,656,309,1154,712,878,1081,1360,1479,1216,1280,828,828,59,39,319,358,742,161,1311,1548,2180,2190,1385,1250,780,1705,680,1390,-8160,64,-127,-2
24,399,48,112,508,550,644,301,1153,700,873,1085,1376,1489,1227,1286,809,821,56,37,304,345,719,148,1315,1570,2184,2194,1398,1257,797,1713,688,1443,-8127,63,-111,-7
25,384,48,95,487,540,615,284,1157,691,856,1082,1386,1501,1235,1285,775,814,52,36,290,334,712,131,1333,1597,2203,2208,1411,1266,812,1735,659,1414,-8163,74,-142,-4
25,372,48,90,472,523,599,277,1159,676,832,1080,1397,1518,1236,1276,749,797,55,33,274,317,700,121,1353,1620,2212,2223,1428,1277,825,1753,692,1415,-8155,80,-140,-1
25,370,46,77,447,512,564,268,1149,651,807,1073,1412,1527,1246,1278,729,794,55,32,258,308,696,107,1380,1646,2228,2238,1448,1292,846,1772,697,1430,-8115,86,-146,-8
25,352,46,67,433,494,538,263,1145,634,792,1069,1418,1542,1245,1272,702,797,49,31,243,299,685,101,1398,1676,2251,2244,1455,1302,878,1780,702,1402,-8151,88,-136,-10
25,333,45,65,419,484,513,253,1130,623,779,1063,1429,1546,1244,1272,692,800,47,31,245,292,684,98,1419,1695,2267,2260,1464,1307,907,1801,688,1415,-8102,95,-158,-12
25,331,46,64,418,483,503,251,1130,618,778,1056,1432,1541,1230,1265,691,800,49,32,247,293,685,96,1435,1705,2277,2268,1466,1319,939,1828,638,1439,-8108,87,-157,-7
25,328,45,65,419,487,503,249,1134,626,784,1064,1440,1542,1207,1262,689,800,49,31,249,292,681,96,1440,1710,2295,2279,1459,1320,1006,1855,708,1426,-8179,43,-148,4
25,324,45,66,422,498,499,247,1145,635,789,1069,1443,1541,1196,1267,686,794,50,31,252,290,677,100,1449,1719,2306,2267,1460,1322,1035,1861,682,1433,-8140,41,-156,2
25,325,44,68,420,503,499,244,1145,641,796,1070,1460,1532,1184,1270,687,794,50,31,255,288,673,101,1462,1730,2307,2272,1449,1332,1072,1868,692,1428,-8171,36,-166,2
24,324,45,67,420,506,498,241,1143,640,800,1071,1478,1530,1171,1272,670,791,52,31,255,288,662,100,1492,1738,2310,2275,1442,1338,1113,1881,670,1436,-8162,52,-174,8
24,327,45,67,418,506,491,236,1130,642,806,1070,1471,1529,1160,1271,661,781,52,31,258,288,656,103,1521,1750,2318,2285,1443,1336,1145,1894,663,1425,-8115,53,-124,19
24,323,45,66,418,506,489,233,1129,640,804,1071,1476,1529,1148,1267,662,786,52,31,256,288,651,106,1528,1758,2332,2284,1448,1342,1177,1910,685,1431,-8115,57,-121,19
24,314,44,64,411,504,482,227,1120,637,800,1065,1490,1533,1143,1260,652,791,49,31,254,285,647,107,1555,1777,2350,2302,1441,1350,1208,1936,679,1435,-8150,62,-139,22
24,301,44,56,405,499,479,214,1109,620,798,1066,1500,1532,1122,1258,641,807,48,30,253,286,647,109,1592,1797,2368,2320,1446,1355,1237,1955,689,1399,-8180,95,-113,21
24,257,43,46,387,493,478,191,1098,597,790,1060,1502,1537,1097,1253,617,839,39,30,254,292,663,113,1630,1830,2385,2338,1461,1359,1258,1975,698,1437,-8165,133,-122,21
25,214,42,43,368,473,479,166,1077,555,780,1051,1512,1543,1072,1244,589,883,34,30,247,302,678,122,1672,1864,2404,2353,1475,1363,1276,2010,676,1414,-8126,160,-107,26
24,174,41,41,357,450,481,148,1045,511,762,1023,1504,1542,1024,1219,580,936,37,30,243,326,711,148,1708,1882,2422,2377,1485,1366,1285,2025,693,1435,-8170,194,-83,33
24,149,41,36,351,426,489,138,996,484,743,992,1503,1536,977,1180,575,996,44,30,237,357,745,168,1747,1889,2428,2406,1502,1359,1296,2041,653,1409,-8147,200,-90,38
24,135,42,30,346,408,492,135,961,445,715,971,1484,1528,932,1141,576,1047,49,30,247,377,782,184,1773,1883,2451,2438,1503,1365,1301,2057,686,1397,-8182,189,-91,35
24,134,41,29,352,391,501,137,935,426,694,948,1471,1532,897,1103,584,1076,47,31,253,394,803,198,1795,1869,2460,2445,1505,1371,1294,2067,702,1390,-8164,167,-91,30
24,138,42,30,360,378,510,143,912,418,681,928,1456,1522,879,1081,591,1093,52,31,263,413,818,206,1795,1861,2457,2450,1502,1362,1287,2075,694,1386,-8158,128,-76,28
25,158,42,35,371,379,514,148,917,418,677,922,1441,1523,879,1078,589,1088,56,32,274,414,819,211,1786,1842,2455,2453,1496,1362,1276,2067,689,1388,-8134,86,-90,21
24,183,43,38,382,385,511,164,927,429,677,935,1441,1528,899,1090,585,1057,54,32,276,398,797,199,1773,1828,2453,2437,1490,1362,1277,2052,702,1368,-8135,38,-105,18
25,208,42,36,379,392,486,175,960,450,683,965,1468,1554,965,1138,572,991,50,30,245,326,710,130,1749,1844,2445,2425,1490,1381,1305,2051,1299,1228,-8293,-67,-137,7
25,219,43,37,380,399,473,182,978,467,683,965,1481,1570,991,1164,563,958,50,29,232,306,696,106,1755,1850,2450,2417,1499,1389,1312,2053,1299,1228,-8293,-67,-137,7
24,244,42,44,378,412,417,186,1012,491,694,979,1490,1580,1035,1184,542,881,45,30,230,281,665,90,1741,1879,2435,2379,1487,1397,1332,2032,680,1466,-8152,-54,-179,4
24,265,41,48,374,425,416,193,1033,512,701,984,1502,1574,1069,1207,511,773,36,29,224,267,623,72,1752,1922,2447,2391,1487,1391,1339,2041,685,1449,-8143,-51,-176,2
25,290,41,52,373,433,415,194,1054,539,704,1000,1510,1583,1079,1226,491,640,30,29,221,255,606,55,1755,1986,2453,2373,1488,1392,1354,2038,647,1458,-8126,-44,-171,9
24,301,42,53,367,441,428,199,1065,552,700,1009,1517,1581,1083,1231,484,597,32,29,221,246,601,52,1752,2007,2451,2368,1483,1394,1343,2016,666,1424,-8150,-15,-157,6
24,306,42,55,366,444,428,202,1073,556,708,1016,1519,1588,1087,1238,478,583,35,29,221,237,598,53,1751,2011,2447,2358,1482,1397,1342,2016,678,1424,-8178,32,-172,3
24,317,43,55,370,452,434,205,1086,563,713,1027,1518,1587,1094,1250,475,563,34,29,223,233,594,51,1749,2015,2441,2352,1485,1391,1343,2019,683,1454,-8136,51,-178,1
24,325,43,55,361,457,425,205,1088,574,716,1030,1532,1587,1110,1253,468,525,33,29,219,221,573,48,1753,2029,2448,2351,1487,1395,1354,2019,651,1443,-8134,33,-170,1
24,330,43,55,355,467,414,206,1106,582,718,1035,1541,1617,1128,1260,455,489,32,28,208,139,552,44,1758,2043,2450,2347,1494,1421,1367,2015,692,1466,-8170,2,-173,0
24,346,43,56,344,471,401,206,1123,601,709,1045,1555,1613,1138,1277,427,446,33,28,206,157,540,41,1769,2053,2454,2341,1491,1413,1373,2014,668,1464,-8134,-11,-158,1
24,360,43,59,343,486,400,211,1137,620,699,1054,1558,1611,1157,1287,407,407,30,28,200,152,531,40,1766,2052,2468,2336,1499,1411,1372,1997,655,1453,-8167,-16,-141,3
24,376,43,59,335,493,394,213,1158,630,690,1062,1571,1621,1165,1293,387,379,28,28,196,125,513,38,1777,2059,2468,2325,1495,1417,1387,1987,642,1439,-8310,-23,-123,6
25,398,43,61,338,498,377,217,1176,639,687,1069,1576,1617,1188,1303,357,339,29,28,190,146,504,37,1776,2067,2483,2320,1493,1405,1389,1984,689,1441,-8113,-22,-119,4
25,416,43,54,344,506,400,221,1202,653,714,1076,1572,1611,1192,1309,323,305,30,28,199,149,500,39,1780,2067,2458,2315,1485,1396,1373,1980,649,1450,-8105,-16,-101,9
24,434,44,61,352,518,415,226,1227,673,743,1088,1565,1597,1200,1314,310,271,29,29,210,168,502,38,1766,2064,2432,2298,1477,1381,1353,1966,676,1474,-8106,-14,-87,14
24,461,44,61,365,532,439,230,1253,690,784,1098,1560,1587,1200,1327,284,249,28,31,219,185,506,40,1761,2051,2393,2289,1465,1366,1335,1949,652,1472,-8124,-10,-98,4
24,482,45,67,371,541,449,236,1281,700,800,1102,1559,1581,1216,1331,260,232,32,31,226,193,504,44,1752,2028,2380,2281,1459,1359,1316,1936,662,1471,-8118,2,-104,-4
24,500,44,72,379,552,464,244,1289,705,822,1112,1551,1574,1225,1339,265,234,33,31,234,197,504,44,1735,2009,2355,2274,1447,1348,1294,1924,636,1462,-8156,19,-85,-2
24,522,45,77,391,559,481,250,1301,715,852,1124,1542,1570,1230,1344,288,231,35,32,244,214,507,48,1709,1983,2339,2254,1435,1340,1270,1910,650,1484,-8139,24,-73,2
23,529,44,84,406,570,491,260,1310,728,875,1124,1536,1554,1236,1355,310,234,36,37,255,223,520,48,1687,1960,2311,2243,1430,1330,1245,1896,665,1465,-8142,23,-105,3
23,540,46,87,432,584,510,270,1321,741,901,1137,1520,1546,1252,1360,327,245,45,36,265,236,537,49,1663,1925,2275,2227,1407,1318,1201,1873,656,1512,-8086,29,-93,9
24,554,46,91,464,605,538,278,1337,760,928,1151,1497,1531,1255,1369,362,260,48,38,286,257,570,58,1611,1883,2258,2199,1383,1297,1146,1838,676,1494,-8149,40,-38,7
24,559,46,92,470,611,545,283,1341,766,936,1156,1495,1526,1259,1382,371,266,51,38,294,258,574,59,1595,1875,2240,2201,1387,1294,1131,1834,676,1494,-8149,40,-38,7
24,570,46,91,475,617,556,284,1349,767,950,1162,1491,1520,1264,1384,372,265,51,38,301,265,581,60,1590,1856,2223,2179,1380,1283,1109,1827,655,1473,-8146,57,-71,5
23,576,47,92,483,622,559,285,1351,774,959,1163,1489,1517,1275,1388,379,268,52,38,302,268,590,61,1574,1847,2217,2186,1371,1279,1091,1825,662,1485,-8116,59,-77,4
24,583,46,92,484,630,566,287,1366,779,964,1174,1486,1510,1277,1394,377,276,53,39,312,276,597,62,1563,1829,2207,2176,1362,1272,1067,1808,663,1502,-8099,62,-83,4
24,590,47,94,486,636,581,289,1375,784,976,1178,1482,1510,1282,1409,387,282,53,39,318,278,606,63,1541,1810,2196,2170,1357,1262,1037,1793,673,1504,-8125,74,-113,12
24,595,47,95,491,636,594,292,1384,787,982,1183,1482,1504,1283,1410,397,290,53,39,327,280,613,69,1524,1792,2191,2161,1349,1260,1014,1780,661,1481,-8116,67,-102,15
24,600,47,98,504,645,605,293,1388,796,992,1185,1474,1501,1288,1414,403,289,57,39,332,285,617,70,1515,1791,2179,2158,1344,1257,1001,1770,701,1490,-8117,57,-106,18
24,604,48,101,506,650,615,297,1396,800,993,1192,1468,1499,1291,1416,412,289,60,40,337,293,620,71,1503,1783,2174,2151,1340,1251,995,1765,645,1494,-8151,51,-126,15
23,609,48,103,522,653,618,299,1391,806,1003,1194,1464,1488,1302,1417,421,293,61,42,338,300,626,73,1498,1765,2167,2143,1334,1247,970,1764,681,1491,-8143,52,-137,20
23,613,49,106,528,662,635,311,1399,817,1015,1205,1455,1484,1307,1419,433,292,65,43,345,302,630,77,1485,1757,2159,2127,1327,1241,949,1748,672,1491,-8149,52,-146,19
23,618,49,111,536,671,644,319,1411,830,1020,1210,1451,1480,1320,1420,439,293,65,46,350,305,632,77,1468,1740,2149,2121,1317,1236,926,1742,671,1499,-8114,51,-146,13
23,626,49,112,544,676,653,326,1427,835,1030,1221,1449,1474,1320,1422,439,292,68,46,352,307,632,78,1467,1733,2138,2111,1316,1233,911,1723,675,1484,-8119,43,-130,8
23,629,49,113,549,684,659,331,1432,842,1037,1223,1447,1476,1332,1431,447,292,69,47,354,311,636,79,1450,1722,2133,2104,1318,1225,893,1716,669,1501,-8143,52,-126,7
23,633,50,116,554,688,664,332,1433,847,1043,1222,1446,1469,1334,1427,446,290,69,48,356,313,642,81,1444,1720,2138,2102,1310,1224,871,1706,675,1498,-8119,66,-112,10
23,632,50,118,564,691,668,335,1440,858,1046,1229,1439,1470,1345,1430,451,289,72,48,357,313,645,82,1429,1707,2120,2095,1306,1219,858,1699,669,1485,-8092,82,-146,7
24,637,50,121,570,697,674,338,1447,863,1054,1233,1434,1473,1351,1441,460,291,72,48,359,314,644,84,1420,1697,2121,2087,1302,1215,844,1690,657,1488,-8136,63,-127,12
24,640,50,124,575,704,683,342,1451,869,1068,1233,1430,1465,1360,1447,467,290,72,49,358,315,648,87,1410,1687,2097,2079,1302,1216,816,1680,660,1500,-8152,64,-111,13
23,644,52,127,580,707,689,346,1460,881,1074,1241,1426,1463,1365,1447,471,289,76,49,362,318,654,92,1390,1679,2089,2067,1300,1206,803,1660,659,1519,-8092,76,-118,13
24,644,54,130,586,713,702,350,1475,885,1081,1252,1421,1455,1368,1452,479,299,78,49,368,325,661,96,1370,1665,2090,2061,1291,1200,777,1649,676,1501,-8122,74,-94,15
23,647,56,132,593,722,715,358,1480,899,1091,1251,1416,1453,1375,1460,494,307,78,50,374,333,675,107,1348,1641,2070,2050,1285,1195,747,1616,703,1535,-8088,66,-69,17
24,652,58,136,607,729,720,365,1497,914,1104,1256,1405,1437,1380,1469,522,314,79,51,381,347,692,118,1302,1618,2049,2033,1281,1177,716,1585,681,1496,-8113,84,-76,17
24,660,61,143,621,743,739,378,1517,929,1130,1271,1393,1420,1376,1484,561,328,82,56,400,367,728,138,1235,1574,2012,2005,1268,1163,664,1540,656,1502,-8103,96,-96,9
24,662,61,146,628,746,744,376,1524,939,1138,1274,1380,1415,1375,1491,575,338,84,58,407,376,743,144,1218,1554,2001,1997,1262,1157,642,1523,678,1503,-8117,120,-129,2
24,665,66,161,644,757,760,390,1533,947,1156,1282,1367,1402,1378,1501,620,356,88,59,429,389,768,161,1156,1517,1952,1970,1246,1137,582,1473,682,1503,-8116,126,-119,4
24,676,66,167,659,767,779,402,1547,964,1175,1287,1341,1393,1396,1508,647,373,88,62,440,407,788,183,1111,1480,1939,1958,1235,1123,543,1430,701,1525,-8121,124,-81,12
24,680,71,178,671,775,797,410,1574,981,1193,1300,1324,1380,1395,1538,676,396,93,60,446,424,808,192,1041,1435,1907,1931,1233,1107,477,1375,682,1491,-8137,135,-51,14
24,687,78,190,683,787,819,419,1591,999,1213,1311,1309,1359,1410,1535,712,420,99,61,462,442,832,207,964,1377,1868,1900,1210,1086,423,1327,705,1499,-8115,150,-64,10
25,697,78,202,694,801,835,435,1620,1020,1240,1324,1285,1343,1414,1555,759,450,111,64,478,456,860,225,874,1312,1810,1864,1197,1066,361,1264,679,1485,-8160,161,-52,9
29,707,83,216,719,821,849,456,1650,1045,1268,1346,1252,1312,1429,1560,801,470,112,70,497,479,890,247,779,1238,1752,1802,1182,1046,274,1181,694,1515,-8103,176,-16,10
29,722,82,230,745,845,875,475,1677,1081,1305,1363,1222,1279,1421,1584,840,503,116,73,515,507,911,268,657,1139,1671,1744,1149,1022,226,1084,728,1470,-8157,206,-4,4
30,732,97,243,780,870,908,499,1713,1112,1366,1398,1176,1239,1420,1586,897,533,115,77,535,533,947,303,530,1016,1552,1664,1124,987,130,973,718,1482,-8124,225,25,7
34,756,112,266,823,909,936,549,1766,1156,1413,1444,1123,1165,1409,1597,951,583,125,81,561,578,969,354,379,867,1422,1564,1088,955,73,792,730,1473,-8107,246,56,18
38,768,120,295,871,951,951,605,1787,1213,1490,1495,1055,1098,1379,1603,1019,643,133,92,595,633,993,403,256,702,1230,1425,1040,893,50,559,705,1466,-8121,257,86,26
43,782,137,325,940,1016,986,682,1800,1274,1590,1568,966,987,1328,1604,1069,718,157,97,647,702,1009,470,169,505,1000,1255,958,829,32,354,734,1865,-8711,302,126,41
44,778,149,352,1028,1113,1019,725,1798,1347,1688,1656,863,817,1270,1547,1124,815,182,103,709,800,1021,570,81,299,751,1068,879,757,31,165,728,1469,-8175,235,197,51
46,772,180,392,1142,1236,1057,788,1798,1425,1818,1751,709,587,1192,1331,1182,896,229,109,786,918,1032,677,24,112,385,826,776,657,29,52,950,2006,-10444,25,374,81
47,725,208,418,1307,1402,1115,1057,1764,1461,1938,1858,475,341,1101,686,1205,980,253,125,910,1066,1039,860,23,37,86,590,600,510,27,30,933,1434,-7190,-335,484,242
48,608,244,431,1502,1481,1222,1134,1714,1497,1837,1904,277,171,906,417,1242,1050,302,132,1022,1169,1006,972,23,21,41,458,358,391,25,29,979,1871,-9398,-865,1271,415
