34,35,32,35,32,36,31,97,314,36,32,799,32,40,33,38,34,36,31,40,32,90,31,40,32,32,31,29,32,31,32,31,-2890,-3246,-12693,-6856,-15326,-921
32,33,32,32,32,35,32,72,272,36,32,761,32,41,32,38,36,38,32,41,31,91,31,43,32,32,32,29,31,31,32,32,-920,-1168,-14099,-6770,-16921,-6
33,34,31,32,31,35,31,78,285,34,32,708,32,41,32,37,35,40,31,39,31,80,31,41,32,32,31,29,31,31,32,31,1429,483,-15459,-7137,-17752,-55
36,35,31,38,32,40,32,83,271,36,31,718,33,40,32,38,34,36,31,36,32,78,32,38,32,31,32,29,31,31,32,31,3954,1731,-16812,-7514,-18016,-1206
34,34,32,33,32,36,31,75,286,36,31,709,32,40,32,39,36,38,31,42,32,81,32,43,32,31,32,29,32,31,32,31,7280,2007,-18140,-8580,-17726,-2551
31,33,31,30,32,34,31,62,308,36,32,710,32,40,33,39,36,38,32,41,31,82,32,43,32,31,31,29,32,31,32,31,11682,-341,-18928,-9860,-16908,-2875
33,35,32,33,33,35,31,130,325,36,31,719,32,40,31,39,35,38,33,40,32,79,31,40,32,31,31,29,31,32,31,31,16878,-3822,-17241,-9832,-14892,-1771
35,35,32,35,32,38,32,150,357,37,32,829,31,40,32,38,34,36,32,39,32,81,32,39,32,32,32,29,32,32,32,32,20769,-5872,-12510,-8720,-11852,-198
37,39,31,37,31,43,32,179,361,37,32,890,32,41,31,37,33,36,31,36,32,81,31,38,31,32,31,29,31,31,33,31,25543,-8319,-7376,-7131,-8548,989
37,37,31,37,32,43,31,187,426,37,31,950,31,41,33,37,34,34,32,35,32,73,32,38,32,31,32,29,32,31,32,31,28430,-9160,-3635,-4316,-4145,1774
33,36,31,31,32,37,32,208,450,39,32,1099,32,43,32,38,35,37,31,34,31,67,32,36,32,32,32,28,31,32,31,31,26976,-15245,-4750,4605,3622,826
31,34,31,25,29,27,31,210,431,41,31,734,377,557,162,156,37,34,31,28,29,42,32,36,43,101,32,1879,495,1357,47,507,-1890,6021,-10795,5074,6735,-581
33,35,32,24,26,23,30,117,373,41,32,568,861,1064,285,384,34,33,31,22,26,22,29,28,501,472,32,2310,890,1521,796,1490,-5185,1084,-7227,8179,5259,-249
28,29,30,22,23,21,33,90,287,36,53,513,1247,1528,288,597,26,28,29,22,23,21,25,22,2061,2039,874,2663,1428,1653,2119,2356,-226,-1061,-13667,7596,6388,-50
26,47,26,25,21,25,24,137,404,32,42,633,1618,1770,727,979,41,24,25,25,21,21,23,21,2365,2516,1961,2589,1533,1604,2065,2213,1877,2866,-17330,4460,4946,789
25,383,24,23,20,31,22,171,674,41,38,844,1698,1796,1129,1131,101,24,23,24,20,20,22,21,2271,2517,2363,2500,1615,1641,1928,2135,253,1791,-8730,3579,2998,-14
25,644,22,54,21,40,23,203,860,127,34,880,1708,1814,1221,1160,250,25,22,29,20,20,21,20,2116,2429,2747,2473,1677,1652,1926,2106,962,1380,-9517,2577,1659,-23
25,702,22,64,25,37,24,203,874,156,34,858,1726,1823,1236,1173,287,28,22,27,21,22,21,20,2112,2367,2787,2505,1688,1659,1940,2104,748,1640,-8203,1592,473,50
24,737,32,76,35,109,22,199,900,210,152,883,1728,1787,1270,1222,310,39,23,29,21,22,21,20,2112,2332,2744,2447,1692,1630,1913,2090,695,1549,-8216,872,-16,54
24,760,37,89,47,191,33,191,939,247,352,940,1730,1755,1343,1268,312,63,22,31,21,22,22,20,2091,2303,2643,2417,1689,1601,1861,2061,677,1565,-8295,415,-126,47
24,760,38,92,62,279,44,188,974,274,426,972,1742,1724,1385,1312,317,70,25,29,24,25,31,21,2067,2272,2605,2379,1675,1573,1795,2032,674,1565,-8175,103,-80,39
24,765,44,91,80,328,76,198,1015,335,491,1032,1736,1700,1468,1344,319,77,26,30,34,29,32,20,2008,2201,2540,2328,1655,1529,1670,1979,677,1615,-8131,-19,3,39
24,769,46,95,97,378,96,212,1091,402,560,1077,1735,1685,1582,1386,316,77,26,31,39,30,41,20,1915,2121,2462,2275,1635,1495,1492,1918,645,1635,-8065,-33,63,31
24,787,48,98,119,412,154,222,1171,423,634,1125,1723,1671,1677,1425,307,83,26,32,43,32,63,22,1805,2041,2367,2217,1614,1464,1305,1851,605,1659,-8042,5,103,50
24,794,54,101,146,458,203,240,1255,461,711,1169,1697,1650,1768,1478,322,93,26,32,54,42,95,21,1669,1944,2255,2153,1576,1417,1085,1767,625,1627,-8033,59,139,80
24,811,56,108,200,530,296,250,1328,536,810,1211,1678,1601,1846,1526,367,105,27,35,71,75,153,31,1518,1835,2135,2092,1544,1348,849,1674,658,1628,-8055,101,144,104
24,816,57,114,299,622,425,274,1418,625,951,1244,1626,1534,1847,1572,402,142,29,40,96,121,267,44,1383,1718,2001,2041,1475,1286,649,1569,687,1611,-8028,124,138,112
24,818,62,121,367,697,535,297,1484,732,1081,1280,1571,1461,1846,1641,470,202,32,48,159,201,361,58,1248,1568,1865,1980,1410,1215,477,1454,673,1638,-8029,153,108,123
24,822,67,141,454,763,636,342,1536,838,1189,1316,1522,1401,1838,1685,555,238,35,57,196,283,437,73,1099,1423,1746,1900,1357,1137,343,1323,693,1614,-8061,182,68,146
25,830,72,186,586,836,748,376,1612,937,1300,1354,1433,1338,1805,1757,637,291,36,61,283,352,554,111,945,1289,1658,1829,1273,1077,177,1154,285,1368,-7913,222,51,170
25,821,79,227,694,898,840,432,1663,1052,1416,1386,1347,1279,1759,1792,737,361,44,65,357,425,666,193,805,1124,1564,1757,1199,1004,84,977,654,1522,-8205,258,106,171
29,818,77,270,798,966,899,468,1713,1148,1538,1427,1260,1175,1656,1854,864,445,69,70,434,518,780,300,632,967,1410,1655,1113,944,50,716,664,1604,-8078,232,150,190
32,802,86,339,892,1070,965,582,1780,1268,1681,1496,1149,1036,1593,1904,1009,552,100,79,541,621,890,452,437,768,1245,1512,1040,888,33,429,707,1571,-8110,211,220,235
64,789,149,391,1022,1204,1032,664,1865,1366,1812,1629,1010,832,1509,1850,1101,686,174,96,669,751,954,659,230,557,1006,1281,941,811,29,194,748,1576,-8153,155,360,313
78,809,231,472,1169,1330,1108,838,1946,1431,1938,1769,816,613,1440,1687,1213,854,313,127,809,918,996,845,59,323,662,1005,856,701,26,38,658,1658,-8148,-49,452,512
103,801,406,558,1313,1496,1173,971,1968,1506,2033,1935,640,405,1367,1405,1256,1031,431,145,958,1083,1029,1020,23,110,353,685,664,529,24,24,605,1950,-8277,-308,720,833
115,751,659,636,1556,1745,1237,1050,1980,1508,1981,2148,450,178,1290,1182,1295,1239,578,183,1172,1299,1063,1181,21,20,73,289,385,247,21,23,661,2302,-12258,-1159,1163,1152
123,669,802,687,1691,1835,1352,1188,1975,1497,1890,2249,303,85,1085,848,1305,1387,696,200,1320,1396,1135,1353,20,20,21,127,228,143,21,22,685,1799,-9458,-2387,2568,1402
124,595,906,729,1802,1866,1541,1279,1980,1495,1743,2217,197,49,848,660,1310,1497,802,247,1414,1493,1149,1493,20,20,20,77,115,84,20,21,1174,1927,-9419,-2241,5273,1460
114,520,966,754,1908,1882,1710,1382,1932,1468,1587,2154,99,46,744,408,1352,1590,910,300,1511,1537,973,1629,20,19,20,26,20,30,20,20,1223,2382,-10515,-1496,7627,1562
103,542,1144,827,1938,1889,1820,1461,1766,1432,1145,1837,26,37,618,191,1463,1644,1145,456,1564,1581,1033,1737,20,19,19,24,19,20,20,20,1459,2548,-10365,-874,9440,2545
86,569,1310,826,1927,1863,1755,1525,1612,1301,800,1726,24,37,494,54,1581,1713,1282,585,1586,1573,1114,1778,20,19,20,21,19,20,20,20,1979,3923,-11838,396,15354,3821
74,710,1399,850,1920,1747,1527,1594,1310,1090,587,1593,23,38,408,22,1782,1772,1327,735,1516,1596,1347,1722,21,19,20,21,20,20,21,20,2634,5812,-14422,1642,20482,5988
91,955,1320,994,2000,1663,1174,1651,1058,721,684,1317,25,43,300,22,1994,1852,1196,894,1199,1410,1667,1396,21,19,21,21,21,21,21,21,4419,7295,-19884,3023,25525,8465
137,1212,974,1122,1731,1444,823,1460,702,636,758,1072,30,54,116,24,2263,1474,968,1040,793,1202,1847,686,21,20,24,21,23,23,22,24,9287,6655,-21588,3044,26433,9877
261,1233,200,1613,1328,1158,393,1331,361,605,253,795,29,48,36,26,2319,1047,462,320,484,751,1193,315,22,21,29,22,26,26,26,26,4134,9081,-20990,1574,23321,10269
161,1058,31,1130,530,372,69,857,225,286,31,573,34,40,38,29,1709,621,31,51,148,216,106,87,26,25,31,27,30,30,31,28,-6060,10671,-24800,-2350,21006,11571
34,75,31,30,32,35,32,274,355,37,31,694,32,41,32,36,36,86,31,33,31,58,32,43,32,30,33,30,32,31,32,30,-26326,9215,-18909,-6009,15905,13393
31,32,31,30,31,32,32,34,208,37,32,572,32,39,32,40,39,44,32,46,32,69,32,42,32,32,31,30,32,31,32,31,-16709,2745,-7867,-3630,519,11609
32,33,32,31,32,33,32,104,160,36,32,492,32,41,33,37,87,46,32,60,31,76,31,42,31,31,32,30,32,31,32,31,-6896,2430,-7923,1130,-9287,6489
34,34,32,34,31,37,33,184,171,35,31,469,32,42,31,36,96,60,32,58,32,67,32,39,31,31,32,29,32,31,33,31,-5821,6466,-3239,3932,-9736,2056
38,38,31,39,32,42,32,209,205,35,31,478,31,38,31,34,90,40,32,53,31,73,31,38,31,31,31,30,32,31,31,32,-5052,7960,-4403,855,-10610,-1297
32,34,31,32,31,33,31,190,180,36,32,528,31,41,32,37,86,41,32,55,31,64,32,40,34,32,32,30,32,32,33,31,-3484,4808,-5572,-2128,-12404,-4770
32,34,32,32,31,33,32,188,166,36,31,569,31,40,32,37,53,40,31,52,32,60,31,40,33,31,33,29,31,31,32,31,-2555,5077,-7437,-2160,-14043,-8001
33,34,32,31,32,33,32,176,161,35,32,512,32,41,32,36,52,42,31,60,32,75,32,41,30,31,31,30,31,31,32,31,-1062,6095,-9062,-2777,-16102,-10095
32,33,32,31,32,33,31,153,165,36,32,581,32,41,32,37,45,40,31,44,31,71,31,38,34,32,31,30,31,32,31,31,1362,5380,-10978,-3759,-17921,-11217
33,32,32,31,32,33,32,102,142,36,31,546,31,41,31,38,41,38,31,42,32,64,31,39,33,31,32,29,31,31,31,31,3192,5684,-11108,-3561,-18988,-11493
32,33,32,31,32,33,32,152,153,36,31,568,31,42,32,36,48,40,32,47,31,77,32,39,34,31,32,30,32,31,32,31,4625,7861,-14430,-4593,-19718,-10862
32,34,32,31,32,34,32,138,149,36,32,575,32,44,31,37,50,40,32,48,33,49,32,38,36,31,31,30,31,32,32,31,6808,7963,-17094,-4946,-20465,-10712
33,33,32,31,32,33,32,158,158,36,31,550,31,39,32,38,63,41,31,53,32,41,31,39,39,31,31,30,31,32,32,32,10326,10150,-18779,-3684,-20968,-12187
32,33,32,31,33,34,31,191,145,37,32,653,32,43,31,37,60,40,31,55,31,52,31,38,36,32,31,29,31,31,31,30,23778,9105,-17583,-8447,-18353,-13676
34,34,31,32,32,36,32,184,163,36,32,716,31,43,32,38,59,41,32,54,32,59,32,38,32,31,32,29,32,31,32,31,23778,9105,-17583,-8447,-18353,-13676
32,33,32,30,32,33,32,202,271,38,32,944,31,43,32,38,37,37,32,38,31,67,31,38,32,30,31,28,31,32,31,31,26315,4038,-11744,-10749,-13785,-11849
33,35,31,32,32,36,31,225,335,37,31,1099,32,43,32,37,34,37,32,41,31,63,31,38,31,31,31,27,31,31,31,31,31152,-2347,-8699,-13273,-8871,-9456
37,37,31,36,31,39,32,263,374,39,31,1160,31,42,31,37,39,37,32,38,31,67,32,37,33,31,32,28,32,31,32,31,32764,-12234,-2635,-10125,-4492,-7112
33,36,31,33,32,39,31,149,321,38,32,1159,32,43,31,40,32,33,31,32,31,52,31,36,32,28,32,28,32,32,32,31,31502,-8594,-3643,-2081,849,-3668
33,34,33,24,28,26,31,177,262,42,32,589,376,668,153,161,34,34,31,27,28,29,33,35,39,197,32,2099,564,1463,52,584,-5291,1255,10954,5302,9659,-313
30,34,31,24,26,22,29,188,297,42,31,483,945,1247,212,345,32,33,32,23,25,22,31,27,1066,802,32,2424,937,1544,1243,1747,2439,1478,-11675,11610,9252,-726
25,33,30,24,23,25,27,138,232,34,54,507,1292,1566,271,456,29,28,29,24,22,21,23,22,2427,2120,899,2655,1301,1630,2395,2458,-350,-2212,-19556,4155,13142,-94
26,62,26,24,21,27,30,161,421,32,44,687,1576,1793,512,819,26,23,25,21,21,20,21,21,2445,2512,1735,2596,1504,1554,2387,2311,2470,4457,-15413,4197,10709,2461
25,399,25,24,21,33,24,261,903,104,41,923,1810,1897,997,1147,47,23,24,22,20,20,21,20,2012,2333,2227,2436,1509,1538,2058,2029,1735,2770,-9895,4546,6030,530
25,738,23,24,24,45,27,330,1274,281,40,1046,1831,1911,1244,1237,84,27,23,23,20,20,22,20,1833,2121,2477,2345,1577,1544,1906,1954,1222,1398,-9936,4233,3289,-77
25,825,36,45,45,177,22,363,1383,410,114,1127,1828,1840,1412,1296,136,37,23,25,21,24,21,20,1782,2043,2570,2285,1585,1493,1824,1899,814,1873,-8344,2626,1160,5
24,858,44,59,88,397,49,336,1421,478,545,1171,1826,1745,1488,1339,161,65,25,27,29,26,26,22,1749,1974,2407,2238,1573,1432,1735,1886,785,1599,-8441,1287,359,74
23,887,49,74,139,516,138,324,1461,572,765,1212,1797,1688,1539,1409,202,90,25,32,51,32,65,27,1687,1884,2267,2185,1547,1383,1581,1840,586,1732,-8236,413,37,135
24,907,52,90,254,590,282,338,1508,650,873,1270,1733,1637,1569,1444,225,96,26,33,87,67,101,33,1581,1793,2173,2112,1481,1332,1381,1772,683,1693,-8195,91,51,134
24,949,55,98,311,646,370,338,1655,710,969,1321,1698,1625,1682,1509,222,103,30,35,111,80,142,41,1397,1638,2053,2035,1450,1263,1123,1694,700,1685,-8165,15,164,120
24,1006,59,102,337,685,428,330,1811,793,1065,1393,1679,1597,1812,1572,209,108,33,35,125,96,173,47,1171,1471,1890,1944,1415,1221,856,1592,699,1708,-8082,29,234,108
24,1032,61,104,356,726,475,336,1964,854,1166,1452,1667,1558,1923,1636,218,111,34,36,139,110,203,49,939,1333,1716,1862,1385,1182,632,1484,695,1673,-8073,44,265,105
25,1063,66,107,378,767,503,348,2089,925,1231,1512,1631,1531,2004,1707,231,117,38,38,164,122,225,52,772,1179,1584,1772,1360,1152,487,1371,647,1727,-8025,50,239,117
25,1064,68,114,395,796,542,361,2148,982,1314,1571,1611,1491,2054,1764,277,129,40,42,181,155,262,60,619,1080,1475,1693,1331,1113,359,1265,671,1719,-8022,82,103,143
25,1034,70,122,458,833,600,390,2152,1034,1364,1590,1575,1445,2041,1796,359,134,44,49,190,205,314,69,548,1038,1408,1661,1303,1080,277,1186,700,1687,-8034,116,36,160
25,1014,72,130,521,868,663,390,2132,1102,1409,1603,1530,1401,2029,1836,459,180,49,61,223,248,379,86,484,968,1367,1620,1273,1051,185,1121,683,1635,-8022,158,6,174
25,971,80,174,606,893,725,399,2106,1169,1460,1596,1462,1364,1997,1864,567,248,48,66,260,312,454,104,446,905,1338,1574,1230,1016,111,1047,725,1711,-8075,170,-7,181
26,930,85,234,683,923,755,441,2076,1256,1543,1588,1406,1325,1940,1863,666,292,58,73,317,366,551,152,402,832,1273,1529,1181,989,84,976,754,1657,-8059,184,-10,166
28,890,98,281,745,957,821,472,2033,1298,1601,1592,1348,1269,1877,1854,764,367,56,80,390,426,621,213,369,776,1219,1475,1128,953,71,894,778,1658,-8070,175,14,157
30,883,98,332,825,1023,871,523,2069,1355,1693,1621,1290,1206,1786,1866,830,420,92,95,442,477,719,310,294,710,1138,1410,1075,918,51,758,751,1640,-8045,152,62,158
44,874,142,375,905,1086,921,605,2098,1427,1833,1668,1212,1134,1715,1894,935,526,125,106,532,544,820,402,183,546,967,1287,1005,855,31,532,738,1667,-8108,131,148,173
52,875,215,414,1002,1197,985,723,2141,1521,1946,1785,1114,991,1633,1886,1035,634,200,130,636,647,889,557,55,371,752,1078,917,769,28,258,784,1670,-8117,115,274,200
69,881,317,516,1134,1367,1051,838,2124,1575,2032,1937,954,774,1531,1830,1132,832,337,163,783,820,958,731,24,156,452,751,798,624,25,71,763,1701,-8237,92,466,233
96,863,496,597,1321,1574,1137,947,2058,1580,2042,2090,740,502,1441,1631,1223,1020,487,197,968,1024,1013,921,22,28,179,453,593,439,23,23,729,1679,-8310,-6,751,280
106,758,709,705,1592,1756,1201,1101,2020,1541,1949,2200,460,241,1336,1155,1282,1237,643,227,1238,1231,1056,1221,21,20,26,177,316,299,21,22,799,2094,-8951,-749,1326,535
106,648,836,777,1760,1871,1405,1232,2000,1498,1807,2222,252,80,959,707,1319,1430,768,230,1408,1408,1184,1474,20,20,21,56,106,122,20,21,894,1999,-9015,-2377,3297,963
100,527,900,809,1887,1904,1608,1306,1970,1456,1657,2157,101,45,689,422,1343,1625,898,246,1529,1507,1201,1706,20,19,20,20,21,39,20,20,1554,2365,-10495,-521,8026,1810
87,424,1047,882,1915,1874,1782,1322,1817,1419,1232,1845,26,37,514,170,1425,1775,1112,338,1585,1587,1138,1914,20,19,20,21,20,19,20,20,1202,2268,-11595,469,9782,2272
60,405,1240,800,1902,1794,1779,1333,1649,1255,758,1711,23,35,305,39,1510,1920,1314,466,1596,1662,1241,2023,21,19,20,21,19,20,20,20,1338,3022,-13791,1254,12829,3113
48,416,1363,827,1933,1697,1651,1274,1310,1092,476,1532,22,36,174,21,1710,2042,1400,561,1508,1717,1422,2060,21,20,21,21,20,20,21,20,2248,5131,-13833,2410,17639,4701
45,610,1300,969,1893,1389,1231,1218,989,699,406,1343,23,38,134,21,1893,2171,1433,650,1357,1735,1789,1988,22,20,21,21,20,21,21,21,4729,6889,-17217,4173,22750,7203
53,836,1099,1071,1642,1208,851,1146,706,513,405,1096,26,46,49,23,2126,2073,1265,836,942,1642,2043,1375,22,20,23,21,23,21,22,23,5171,7724,-19110,4337,25544,9619
71,726,389,1216,1375,915,412,1165,374,487,169,784,27,39,30,26,2439,1723,707,555,563,1315,1858,491,22,22,28,23,25,24,24,26,7749,7565,-18656,2649,23712,10589
113,690,110,914,777,451,170,825,241,245,33,567,31,40,35,28,1831,1192,194,53,301,416,597,223,25,24,31,27,28,28,30,29,-2923,10081,-19476,382,20887,11254
44,180,31,45,94,40,33,346,320,58,32,542,36,38,32,32,365,259,31,34,44,133,31,60,30,29,32,29,32,31,32,30,-8944,8518,-15556,-2595,18238,12838
32,33,32,30,32,33,32,90,243,34,32,562,31,41,31,37,37,36,32,34,32,66,32,49,33,30,32,30,31,32,32,31,-13659,8476,-8228,-2178,12379,14198
39,36,32,37,32,40,32,56,211,34,32,464,32,38,32,36,57,40,31,44,32,71,32,44,31,31,31,29,31,31,33,32,-11904,5226,-10554,-3351,-3452,10788
33,34,31,32,31,35,31,69,180,35,31,491,31,41,32,37,83,41,32,55,31,88,31,43,32,31,31,30,31,32,32,31,-5309,3985,-6193,-1124,-8681,6327
31,35,32,37,31,37,32,90,201,34,32,436,31,37,32,37,91,51,31,53,32,77,31,45,32,32,32,30,32,31,32,31,-5003,7243,-4039,-651,-8583,2571
38,36,32,37,32,37,32,70,187,34,32,497,31,38,32,39,60,41,32,51,32,87,31,47,30,31,31,30,31,32,32,31,-3890,6626,-5058,-3869,-9748,-954
37,36,31,36,31,37,31,77,217,35,32,508,33,38,31,36,64,40,31,50,32,69,33,42,32,31,31,30,31,31,32,31,-3140,4620,-6471,-5624,-11254,-4480
32,34,32,36,32,38,32,65,216,33,32,517,32,37,32,36,60,39,32,48,32,69,32,42,33,32,32,30,32,31,32,31,-2347,4985,-7817,-6137,-12939,-7224
38,37,32,38,31,40,31,79,206,34,32,551,31,39,31,37,40,38,32,44,31,70,31,39,33,31,32,29,33,32,31,31,-981,4840,-9482,-7206,-14760,-8744
37,36,31,38,31,41,32,54,189,33,32,542,31,40,32,37,41,39,32,46,31,64,33,39,34,31,31,30,32,31,33,31,522,4541,-11185,-8292,-16313,-9327
37,37,31,38,31,42,32,50,185,36,32,534,31,43,32,38,33,36,31,40,31,60,31,36,32,32,31,29,31,31,32,31,2064,4633,-13475,-9182,-17649,-9239
31,33,31,31,31,33,31,50,206,36,32,646,32,42,32,38,34,36,32,44,32,77,32,38,32,33,32,30,32,32,32,32,4148,4586,-15699,-9730,-18568,-8704
36,37,31,38,31,39,32,54,210,32,32,609,32,41,31,36,34,40,31,52,31,77,32,40,31,31,31,29,32,32,32,31,6378,4804,-17992,-9495,-19146,-8594
32,33,32,31,32,34,32,61,208,36,32,624,32,43,32,38,34,40,31,49,32,67,32,40,32,31,31,29,31,31,32,31,10268,5383,-19871,-8661,-19445,-10010
35,34,32,32,32,33,32,45,208,36,32,680,32,40,31,37,34,37,32,45,31,64,31,39,31,31,32,29,31,31,32,31,16178,6124,-20861,-9464,-19159,-11358
39,38,32,40,31,47,31,60,255,34,32,850,32,39,31,37,34,36,32,41,31,82,32,39,31,31,31,28,32,31,31,31,23680,2455,-18931,-10938,-17409,-10746
39,38,32,40,32,55,32,62,331,37,32,1090,32,40,32,38,33,34,31,34,31,65,32,37,31,32,32,27,32,31,32,31,28601,-2508,-12134,-10790,-13336,-8281
38,38,32,40,31,49,32,65,373,36,32,1187,32,40,32,38,32,34,32,35,31,56,31,36,31,27,32,27,31,31,33,31,32764,-9168,-7314,-10641,-7847,-5917
38,38,31,39,32,69,31,178,390,37,32,1227,32,44,30,36,33,33,31,32,31,62,32,34,31,31,31,27,32,31,32,31,29547,-10071,-5916,74,4274,-2641
32,33,31,29,32,32,32,33,302,37,32,1176,32,46,79,42,33,32,32,30,32,48,32,35,33,32,31,512,32,557,39,35,-17476,8389,-5065,5076,9430,-856
30,32,32,22,27,23,30,28,317,41,32,608,870,1005,286,473,32,34,31,23,26,27,31,29,299,251,31,2165,663,1423,137,1066,-3432,-950,-6650,11357,7360,-267
31,33,32,23,25,30,35,56,367,43,32,613,1207,1339,317,562,31,32,31,23,24,22,28,24,931,629,31,2320,909,1483,1126,1852,3603,880,-9847,12733,7891,261
29,43,30,24,22,29,38,101,491,43,58,644,1599,1764,503,805,29,29,30,21,22,21,23,20,1836,1702,642,2540,1259,1446,2199,2308,724,-405,-24791,11863,10208,956
25,56,25,25,21,27,31,164,619,35,45,832,1777,1823,883,1049,23,22,25,22,20,20,21,20,2243,2638,2011,2494,1450,1566,2235,2199,3481,2373,-18748,9109,8768,834
24,371,24,24,20,40,27,251,1034,157,38,964,1841,1887,1082,1187,36,22,23,23,20,20,21,20,2069,2476,2453,2438,1525,1590,2108,2071,525,1967,-8455,5456,4959,116
24,687,23,24,28,51,26,284,1295,312,38,1074,1855,1883,1280,1256,84,23,22,23,20,20,21,20,1895,2241,2634,2367,1571,1576,1977,1993,1042,1828,-9832,3327,1916,20
24,782,37,35,49,244,30,299,1364,402,230,1139,1865,1800,1363,1324,130,34,23,23,20,23,21,19,1875,2166,2598,2307,1579,1501,1905,1960,808,1889,-8879,2008,564,48
24,809,41,50,80,416,53,288,1412,474,538,1182,1857,1729,1444,1379,153,62,24,24,26,26,26,20,1781,2061,2468,2252,1572,1440,1817,1912,695,1673,-8405,1025,151,71
23,841,43,57,132,524,137,290,1497,570,717,1239,1816,1681,1531,1432,155,81,25,28,46,32,42,22,1696,1941,2319,2198,1532,1396,1626,1853,708,1762,-8183,387,99,120
23,882,46,69,213,619,276,296,1609,672,848,1294,1781,1628,1611,1483,173,90,25,31,82,48,75,33,1524,1804,2194,2121,1475,1325,1363,1769,713,1775,-8119,103,114,138
24,945,52,79,303,688,373,304,1763,774,997,1364,1727,1587,1728,1549,170,95,27,33,109,66,127,42,1310,1599,2006,2015,1414,1271,1082,1659,729,1757,-8087,47,199,132
24,1005,55,88,359,745,464,332,1948,868,1130,1446,1679,1533,1877,1638,171,101,27,34,138,81,177,51,1023,1400,1822,1915,1381,1224,745,1502,725,1750,-7999,43,286,118
25,1067,64,94,420,825,545,348,2165,959,1248,1519,1631,1469,1973,1747,184,103,35,37,177,110,218,58,723,1211,1652,1807,1326,1168,512,1327,734,1739,-8005,47,325,127
25,1122,70,106,475,884,629,373,2364,1045,1381,1597,1580,1404,2031,1839,215,110,43,49,221,147,266,70,466,1011,1462,1694,1273,1116,306,1155,722,1764,-7999,39,283,138
25,1168,72,114,545,944,720,410,2431,1148,1511,1674,1535,1332,2063,1914,258,118,50,58,255,208,324,77,334,831,1296,1580,1221,1069,159,1020,766,1736,-8038,24,221,156
25,1186,76,118,627,1011,788,425,2491,1253,1635,1721,1473,1263,2052,2005,325,125,57,64,299,255,366,105,234,718,1136,1504,1162,1023,92,858,751,1762,-8007,40,181,171
25,1153,88,122,706,1067,846,465,2518,1346,1753,1780,1408,1188,2020,2077,405,171,60,77,351,321,415,125,145,634,1017,1415,1110,976,50,684,838,1760,-8042,80,140,191
25,1097,91,176,806,1127,895,542,2463,1414,1828,1805,1311,1134,1979,2109,526,231,81,91,411,375,462,187,101,572,927,1323,1062,925,34,501,779,1744,-8006,120,102,193
25,1048,95,240,885,1187,950,598,2416,1489,1903,1832,1215,1047,1887,2102,648,294,123,101,499,464,541,298,69,483,837,1207,1001,865,32,333,748,1737,-8031,146,102,212
29,1001,149,322,982,1295,1011,703,2375,1554,1985,1868,1113,910,1794,2055,757,439,158,128,589,569,638,430,48,343,699,1071,939,795,29,196,807,1726,-8027,192,158,232
35,956,217,379,1090,1388,1054,781,2315,1590,2057,1925,996,756,1678,1947,895,573,231,145,684,686,763,598,24,241,540,929,864,720,27,80,822,1746,-8061,172,219,260
47,923,324,449,1197,1513,1112,873,2250,1628,2070,2015,855,607,1573,1828,1008,742,369,177,819,834,858,740,23,118,355,717,760,604,25,24,786,1760,-8145,18,342,336
66,901,464,533,1347,1639,1164,955,2173,1642,2096,2134,696,400,1475,1577,1121,916,466,200,993,1015,930,931,22,21,135,428,548,461,23,24,798,1875,-8136,-162,558,465
76,801,682,625,1568,1804,1226,1073,2109,1573,2014,2267,487,181,1360,1179,1193,1137,576,236,1212,1247,1007,1208,20,20,26,153,305,233,21,22,865,1914,-8435,-488,881,709
90,735,798,717,1718,1878,1381,1178,2063,1507,1864,2274,293,77,1053,817,1262,1341,707,257,1362,1390,1116,1452,20,19,21,41,172,130,20,22,945,2074,-9378,-1697,4203,1068
92,658,888,762,1827,1909,1544,1218,2050,1440,1750,2228,183,45,824,589,1267,1499,811,294,1476,1492,1175,1639,20,19,20,24,46,40,20,21,1404,2337,-10133,-1026,6438,1158
84,575,955,794,1900,1919,1731,1302,2042,1414,1565,2061,69,38,643,318,1263,1635,936,370,1563,1555,1100,1818,20,19,20,21,19,20,19,20,1427,2673,-10545,-383,8328,1652
71,530,1124,847,1920,1892,1833,1310,1875,1381,1126,1761,25,36,465,132,1386,1690,1156,539,1610,1580,1116,1953,20,19,20,21,20,19,20,20,1890,2788,-13727,252,10950,2521
59,545,1279,844,1883,1832,1774,1347,1621,1260,690,1602,23,36,293,24,1543,1800,1294,662,1636,1616,1244,2015,21,19,20,21,20,20,20,20,2045,4674,-12619,1109,15209,4017
58,675,1355,874,1924,1634,1533,1369,1253,979,504,1407,23,36,222,21,1753,1894,1360,815,1504,1697,1500,1989,21,19,20,21,20,20,21,20,2832,6274,-14657,2426,20591,6468
66,901,1226,1027,1913,1453,1038,1345,884,592,519,1177,24,43,128,22,2038,2007,1314,930,1163,1523,1911,1653,21,20,21,21,21,21,21,21,3838,7123,-16413,4056,25404,9272
78,1063,674,1058,1579,1272,675,1277,514,516,436,1003,28,46,35,25,2361,1729,958,954,705,1415,2018,855,22,20,25,22,24,23,23,24,7609,8116,-21404,4227,25360,10919
116,903,221,1278,1201,799,346,1114,302,421,42,779,28,39,31,27,2336,1434,486,252,430,933,1343,340,23,22,30,24,25,26,26,27,5882,6576,-17615,1424,22738,11434
