235,902,969,670,1597,1692,1193,1178,2193,1967,1739,2195,459,197,1459,1100,882,538,552,151,1121,1269,911,1199,22,21,64,327,374,309,22,22,907,1622,-8534,-315,1211,964
213,787,1164,759,1855,1810,1576,1408,2190,1857,1548,2148,164,68,966,548,928,851,717,235,1322,1448,902,1499,21,20,21,142,156,170,21,22,515,1606,-10430,-2429,6006,1367
203,761,1440,925,2006,1792,1856,1589,1833,1694,948,1727,26,47,689,112,1247,1096,999,471,1480,1560,743,1737,21,20,20,67,20,88,21,20,1466,2579,-9477,-818,10180,2058
206,863,1702,1048,1962,1715,1898,1570,1462,1439,414,1422,22,38,294,21,1519,1215,1156,751,1516,1667,896,1819,21,20,21,30,20,37,22,20,1811,2932,-10802,431,11331,2673
331,1217,1718,1224,1994,1381,1296,1520,950,867,225,1089,22,38,128,21,1825,1331,1187,908,1226,1729,1488,1802,22,20,21,21,20,21,22,21,3215,5425,-13077,3286,18915,5368
352,1493,956,1281,1660,1169,797,1410,626,714,340,998,27,45,33,24,1976,902,629,717,640,1487,1817,782,22,21,26,21,24,23,23,24,9178,7409,-24382,4726,24964,8638
487,1208,322,898,1013,576,423,1036,403,477,37,925,30,60,38,28,1546,443,219,80,294,653,628,197,25,24,30,26,28,28,30,28,3819,8172,-22251,1919,23708,9456
41,58,31,31,70,41,31,203,399,50,33,988,37,47,31,35,65,59,33,33,33,128,31,48,35,32,32,244,32,450,32,33,-8357,4842,-5441,1525,15206,11123
37,50,32,32,32,43,31,41,392,36,31,1005,31,44,31,32,62,43,31,32,32,107,32,36,33,31,32,30,31,144,33,32,-8445,538,-4431,-91,-5628,4767
36,41,32,31,31,40,32,46,318,36,31,962,32,49,32,32,69,35,32,33,31,123,32,44,34,31,32,30,31,154,32,31,-2182,4818,-3945,3272,-8327,472
37,51,32,32,32,44,31,49,347,38,32,978,31,49,32,34,45,35,32,37,32,95,32,36,32,31,32,31,32,156,32,31,-2104,4537,-4237,489,-10172,-3949
32,35,32,30,32,37,32,50,329,39,32,997,31,53,32,34,34,33,31,35,31,64,31,36,32,30,32,30,31,134,33,32,-1217,4470,-6588,397,-13554,-7573
34,37,32,31,32,44,31,45,342,37,31,1029,32,58,32,35,33,33,31,31,32,62,31,36,32,32,31,27,31,31,33,32,63,4744,-7735,-272,-15193,-8912
35,36,32,31,32,39,31,39,308,36,32,1057,31,43,31,36,35,30,32,31,31,62,31,38,33,32,31,28,32,31,32,32,2718,5730,-10838,-793,-17122,-10810
34,32,32,32,32,40,32,38,321,33,31,1028,31,47,31,33,34,32,31,36,32,62,31,34,31,31,32,28,31,31,32,31,4156,6744,-12532,-1033,-18088,-11220
33,31,32,31,31,39,31,41,341,33,33,1073,33,49,31,36,33,30,31,32,31,40,31,33,31,31,32,29,32,32,32,31,9188,9900,-16153,-843,-18934,-12498
34,31,31,31,31,43,32,33,341,33,31,1150,32,56,31,33,33,30,32,30,31,41,32,32,31,31,32,28,32,32,33,31,17586,12693,-16014,-4225,-17828,-15308
34,32,32,30,31,48,32,40,408,33,32,1315,32,48,31,38,34,31,32,31,31,63,33,37,33,29,32,27,31,32,32,31,19631,8910,-13441,-7370,-14704,-14505
36,32,31,32,32,73,38,38,495,33,32,1461,32,45,35,33,33,31,32,29,32,84,34,34,31,31,32,26,31,32,32,32,25292,-3651,-7216,-10422,-7363,-13079
37,31,32,32,32,76,53,52,561,34,32,1530,32,40,95,34,33,30,32,28,32,72,41,38,31,32,32,26,32,31,32,31,20902,-3661,-3993,-2428,1280,-5384
34,32,31,25,31,34,37,38,347,33,33,833,67,269,218,35,32,31,31,23,30,26,32,33,36,31,32,1835,553,1750,59,36,9704,-1852,10826,400,5774,-3348
27,25,29,23,24,27,29,28,261,31,43,561,757,1188,294,309,25,24,28,22,24,22,28,26,2132,2078,1154,2611,1464,1811,1738,2034,441,-599,-18053,1247,10984,-6308
24,30,25,22,23,26,27,25,348,31,39,670,1192,1534,420,681,23,22,25,21,22,20,23,21,2436,2678,1979,2657,1652,1790,2239,2460,511,1746,-11908,496,8099,2747
25,30,24,24,25,34,24,48,733,117,40,913,1761,1840,1121,1208,22,25,24,21,21,21,22,20,1969,2710,2284,2415,1475,1580,1786,2125,2157,5658,-10426,2142,7044,2298
23,31,29,22,57,70,23,107,1398,431,46,1065,1852,1898,1504,1425,22,22,23,21,24,25,22,20,1569,2598,2554,2363,1480,1541,1535,1963,765,2013,-8189,3290,2652,-120
22,219,42,22,144,249,48,168,1573,557,246,1147,1818,1791,1665,1477,22,21,28,22,40,49,48,27,1533,2475,2607,2315,1481,1496,1417,1914,648,1879,-9562,1980,418,46
24,333,42,37,217,434,138,199,1600,687,557,1185,1780,1692,1712,1483,49,34,25,22,52,77,136,35,1565,2329,2488,2269,1488,1430,1270,1874,633,1420,-7874,1143,-27,77
24,388,44,58,297,492,315,218,1614,743,665,1215,1749,1647,1658,1506,67,43,25,24,87,141,236,43,1544,2247,2428,2223,1452,1381,1135,1821,640,1599,-8163,149,-47,75
23,431,46,67,302,526,356,245,1702,778,721,1262,1733,1632,1770,1548,72,49,28,24,95,149,272,46,1407,2143,2347,2158,1444,1342,917,1738,633,1667,-8110,40,-4,66
24,467,49,73,316,557,393,268,1834,828,768,1308,1713,1608,1919,1609,82,47,30,26,102,163,301,49,1196,2022,2253,2087,1427,1313,648,1632,623,1660,-8017,60,56,61
25,502,53,80,329,584,428,258,1910,913,832,1368,1694,1594,2014,1685,129,48,29,27,106,189,329,49,1058,1864,2147,2000,1410,1266,473,1524,608,1631,-8010,37,-7,90
28,531,59,100,406,637,490,320,2001,1016,926,1427,1663,1552,2062,1739,192,70,32,29,126,225,371,66,869,1708,2034,1907,1365,1221,322,1407,617,1664,-8043,52,-77,103
30,587,85,142,486,712,574,346,2067,1115,1036,1469,1599,1484,2107,1778,261,79,32,34,156,289,410,79,759,1586,1921,1825,1321,1160,173,1300,632,1676,-8033,125,-128,114
52,586,91,222,598,771,670,396,2112,1233,1147,1488,1531,1416,2075,1806,324,93,43,43,227,349,474,127,633,1447,1815,1729,1256,1117,87,1170,654,1613,-8039,265,-81,119
96,619,158,273,711,838,767,488,2136,1371,1265,1534,1425,1347,1979,1848,457,130,56,50,326,429,592,213,480,1257,1678,1615,1169,1050,51,948,651,1650,-8087,283,-42,124
168,652,256,382,892,949,866,634,2199,1561,1432,1620,1277,1204,1823,1850,599,178,91,65,452,578,731,423,234,951,1408,1412,1039,939,34,546,716,1638,-8121,353,191,156
203,775,469,502,1131,1162,993,907,2253,1799,1629,1829,1023,918,1634,1751,792,303,240,81,640,822,883,733,26,445,874,977,870,728,28,90,609,1657,-8291,291,646,257
264,852,954,713,1497,1474,1160,1146,2126,2009,1650,2068,596,450,1422,1211,951,470,453,116,980,1217,971,1139,22,29,245,429,509,417,23,23,543,1814,-8539,118,1042,471
261,786,1155,841,1799,1685,1452,1335,2051,1888,1541,2060,252,121,1024,660,1076,821,719,192,1224,1468,995,1446,21,20,32,226,281,250,22,22,820,1901,-9874,-2076,5028,1116
232,759,1430,967,1982,1709,1808,1493,1788,1729,1032,1756,76,57,682,258,1327,1033,933,390,1391,1574,786,1676,21,20,21,122,53,173,22,21,1315,2212,-10297,-1415,7147,1254
236,780,1706,1062,2012,1705,1976,1526,1363,1559,409,1447,22,43,286,21,1611,1160,1122,628,1416,1701,863,1857,21,20,21,29,20,37,22,20,1803,2624,-10512,232,10467,2192
310,1024,1772,1181,1962,1305,1520,1328,924,1058,142,1170,22,35,103,21,1829,1286,1178,771,1347,1922,1259,1962,22,20,21,21,20,21,22,21,2683,3571,-12167,2900,17587,4654
323,1326,1390,1292,1622,987,882,1035,723,705,177,1019,25,39,33,24,1837,1010,899,621,822,1789,1817,1266,23,21,24,22,23,22,23,24,3543,5219,-16274,4935,21779,6264
440,1057,508,1116,1156,616,436,971,441,599,37,967,28,45,36,27,1685,601,302,102,393,1296,1193,424,24,23,29,25,26,25,27,27,5917,2468,-14365,4675,21865,6632
147,352,66,168,480,121,58,495,386,207,34,1033,36,34,37,31,806,137,37,46,118,216,103,121,29,29,31,50,30,31,32,31,-1859,1276,-5562,5229,15596,6162
37,36,32,34,31,51,31,79,406,35,32,1016,31,47,32,34,50,38,31,32,32,111,31,38,32,32,32,49,32,181,32,32,-17128,4979,-9102,5283,7008,5471
40,49,32,33,32,49,32,57,295,34,32,900,32,55,32,33,44,35,31,35,31,129,32,40,33,31,31,76,32,125,33,32,-2642,2395,-5446,7013,-8433,2063
38,36,32,34,33,52,31,57,297,33,32,894,32,50,32,34,42,32,32,37,32,124,32,37,29,31,32,51,32,206,33,32,-557,7981,-4160,6438,-9658,-3546
35,32,32,34,32,48,31,56,305,33,31,921,32,55,31,35,36,31,32,39,31,116,31,41,29,30,31,52,31,168,33,32,-375,7087,-5144,4235,-10688,-7209
34,31,32,32,32,43,31,46,346,33,28,959,32,52,31,37,34,31,32,33,32,85,32,37,32,31,31,30,32,132,32,32,1602,7661,-6508,4843,-13671,-12841
36,31,31,32,32,51,33,64,368,32,31,1026,31,52,32,35,35,31,32,33,32,94,32,39,31,31,32,28,32,60,32,31,4621,9245,-8152,2503,-14729,-12340
36,32,32,35,31,52,32,62,331,32,31,1003,31,49,31,35,35,31,32,34,32,110,32,40,32,31,32,28,31,31,32,32,5783,10287,-9492,2021,-14715,-11986
37,32,32,33,32,53,33,56,319,32,32,1010,31,42,32,34,35,31,31,33,31,102,32,37,31,31,31,28,32,31,32,31,8677,13652,-11112,895,-14546,-13698
34,32,32,34,32,46,33,53,342,33,32,1017,31,43,33,35,36,31,32,40,32,102,33,38,32,31,32,28,32,31,33,31,9932,14805,-11375,-151,-13882,-14980
33,32,32,30,33,50,38,57,386,33,32,1207,33,43,36,36,35,30,32,32,40,86,39,40,31,31,32,28,32,31,33,32,10544,13809,-11847,-4467,-12316,-15812
34,32,32,32,32,57,45,38,448,34,31,1350,32,43,39,35,35,31,32,37,39,111,49,39,31,32,32,27,31,31,32,32,10952,5497,-11261,-7830,-10143,-13306
38,31,31,34,36,78,89,110,474,34,32,1445,32,37,36,34,35,31,32,32,47,108,46,39,31,31,32,26,31,31,32,31,11552,4973,-9938,-6456,-8731,-12710
38,35,32,33,48,104,117,99,558,34,32,1543,34,39,36,33,34,30,32,30,70,121,49,37,31,31,32,26,32,31,32,32,18282,779,-5629,-6884,-4888,-9671
38,43,32,34,45,114,98,125,596,36,32,1583,33,40,85,33,34,33,32,30,64,133,62,37,31,31,33,26,32,30,32,31,16585,550,-5067,-2189,3198,-10758
39,44,32,34,46,70,70,127,566,37,32,1393,35,81,166,33,33,32,31,28,41,65,38,35,33,33,32,735,39,1261,42,35,18977,-980,-10945,-1111,8363,-11232
37,40,32,25,34,59,48,51,505,43,32,721,620,797,404,305,31,30,32,24,41,34,32,32,496,845,85,2231,1225,1788,54,812,-4563,-898,-11025,2926,10823,-10797
26,34,30,24,48,46,47,34,371,34,47,736,1063,1377,455,593,24,23,26,22,37,32,29,22,2177,2499,1744,2548,1565,1802,1850,2325,-893,-4010,-15711,687,10094,-1342
25,32,27,24,50,52,37,39,664,100,50,811,1636,1759,866,1108,23,22,26,23,27,27,24,20,2038,2681,2092,2499,1439,1592,1875,2160,1336,3750,-11485,1158,6486,2751
24,32,30,22,62,79,40,63,1335,341,51,1076,1885,1880,1441,1446,23,26,25,21,31,27,25,20,1567,2570,2411,2359,1425,1551,1618,1982,306,2142,-8324,2234,2350,-136
22,29,32,21,99,127,34,94,1549,496,76,1130,1914,1858,1589,1498,22,22,27,20,36,42,26,22,1534,2627,2560,2327,1435,1561,1600,1950,611,2268,-8340,2031,1265,-106
22,32,39,21,160,223,50,122,1523,532,218,1190,1845,1794,1653,1485,21,23,27,21,34,64,60,32,1668,2664,2627,2288,1496,1533,1533,1951,816,1971,-8624,2733,1015,124
21,30,39,21,192,332,72,127,1548,580,446,1259,1813,1733,1685,1510,21,23,27,21,50,93,144,40,1660,2682,2513,2238,1495,1476,1462,1920,643,1647,-8264,665,186,23
22,31,42,21,219,394,109,129,1656,622,631,1310,1810,1703,1761,1557,22,23,28,21,41,124,204,40,1492,2592,2365,2181,1489,1420,1275,1845,579,1690,-8011,353,135,24
22,46,50,21,263,506,199,153,1821,742,796,1365,1769,1626,1911,1620,22,25,31,21,78,175,288,52,1245,2409,2193,2109,1441,1338,878,1724,619,1677,-7938,529,33,100
23,141,61,23,341,583,476,193,1936,872,968,1420,1702,1535,1903,1684,22,25,30,22,116,277,462,69,1084,2162,2036,2029,1408,1250,501,1567,653,1591,-8117,255,-51,98
28,237,67,52,430,667,606,262,2164,1152,1116,1497,1637,1455,1915,1780,46,37,38,24,172,387,579,109,750,1774,1871,1902,1342,1156,271,1347,675,1602,-8077,146,-72,83
26,405,98,93,577,759,720,343,2377,1354,1242,1572,1543,1356,1920,1845,131,70,42,27,258,486,700,189,454,1399,1712,1762,1236,1070,77,1110,650,1649,-8030,255,-61,100
38,507,195,239,761,858,846,504,2413,1581,1399,1629,1365,1223,1785,1860,431,164,56,31,430,632,837,389,111,1012,1443,1555,1077,962,33,718,608,1348,-8223,489,149,130
129,579,354,376,985,971,952,704,2249,1807,1602,1796,1117,1014,1611,1759,743,317,159,40,636,849,962,700,26,539,1026,1168,925,826,29,291,734,1509,-8228,431,295,122
174,706,659,549,1237,1218,1065,999,2152,1988,1756,2013,870,731,1453,1483,914,537,323,54,827,1096,1036,977,23,83,404,703,697,565,25,35,540,1078,-8362,54,633,13
222,667,1086,741,1585,1419,1201,1223,2039,1934,1601,2110,500,374,1269,1000,1037,809,566,64,1090,1394,1046,1274,21,21,59,341,383,356,22,23,266,936,-10324,-1313,2723,-62
215,583,1236,845,1778,1517,1428,1392,1954,1743,1374,2064,263,182,942,513,1157,1168,771,62,1239,1564,1117,1560,21,20,22,204,247,278,22,22,929,1607,-9338,-1012,4061,242
193,549,1524,1004,1909,1477,1736,1463,1747,1525,830,1847,112,100,470,198,1327,1476,1026,125,1388,1678,1124,1785,21,20,21,111,109,253,22,21,1385,2298,-9244,-142,6091,647
198,587,1759,1139,1956,1412,1809,1352,1278,1300,219,1619,22,73,313,47,1694,1626,1294,204,1502,1894,1170,2072,21,20,21,31,20,114,21,21,1612,2040,-8864,527,6894,936
233,663,1741,1335,1871,1087,1717,1125,845,984,28,1261,21,29,126,21,2059,1864,1363,325,1550,2333,1355,2227,21,20,21,22,20,20,21,20,2336,2476,-8951,1758,8805,1654
203,637,1651,1609,1717,566,1382,937,707,705,27,932,21,26,36,20,1998,2009,1429,398,1631,2738,1700,2432,21,20,21,22,20,20,21,20,3268,2667,-11406,3764,11884,3007
182,773,1414,1671,1294,359,986,617,581,377,26,656,22,25,24,21,2223,2079,1423,425,1749,2858,2038,2577,22,21,22,22,21,20,21,21,3846,3069,-11550,5638,14615,4010
132,602,764,1327,840,270,643,598,283,312,31,534,25,26,24,24,2314,1794,772,474,1316,2633,2300,1546,23,22,27,24,24,21,22,24,6330,2216,-18603,10563,19589,6543
137,590,323,792,569,122,160,745,192,192,32,380,33,28,32,28,1816,957,174,52,454,1726,1450,484,26,25,30,28,28,26,27,27,5556,4518,-14493,11845,16175,5524
33,36,31,32,32,42,38,194,267,35,31,669,31,36,36,35,193,80,31,38,37,307,177,117,31,31,31,90,31,149,33,33,-357,5367,-8869,12119,12833,5028
32,31,31,30,32,36,31,33,230,32,32,653,32,45,32,38,36,33,32,38,32,203,31,86,30,31,31,29,32,31,32,31,-5441,5918,-10438,3836,-839,-363
32,31,32,30,32,32,31,31,190,33,32,637,31,42,31,35,40,41,32,52,32,183,31,55,31,31,32,29,31,31,33,31,-1302,5679,-4874,8035,-7484,-6933
31,31,32,30,31,37,30,32,199,33,31,710,32,49,31,36,37,36,31,36,31,135,32,62,32,32,31,29,31,32,33,31,-907,7567,-5286,7136,-8891,-7981
30,32,31,29,32,31,31,31,259,32,31,744,31,48,31,37,39,31,32,42,32,170,31,55,33,31,32,30,31,103,32,33,-41,7260,-6660,4456,-12188,-9650
33,31,31,33,32,40,31,34,174,33,32,723,32,50,31,36,37,31,31,41,32,139,32,45,32,31,32,31,31,106,32,32,965,8454,-7153,3495,-14665,-12663
34,32,32,32,31,39,32,32,192,32,32,768,32,49,31,35,38,31,32,45,32,127,32,42,28,31,32,31,32,143,32,32,3048,10698,-7691,2128,-14791,-13101
32,32,31,31,31,38,32,33,226,32,31,828,32,50,31,34,38,32,32,41,32,130,32,41,33,30,32,31,32,148,33,32,4083,11916,-9778,-777,-14985,-11540
32,32,31,29,32,37,32,33,230,32,32,909,32,57,31,37,35,31,31,39,31,102,31,40,32,31,31,29,31,54,32,31,4804,12111,-11006,-2499,-15444,-10610
32,31,32,29,31,35,31,33,242,33,31,910,32,49,32,37,36,31,31,45,32,71,32,38,32,32,31,29,32,30,32,31,6788,12227,-13979,-6769,-16168,-9098
33,31,32,31,31,46,32,34,265,34,31,1052,32,45,34,38,34,31,31,37,31,72,34,40,32,31,31,28,31,31,32,31,13772,5920,-17213,-13326,-15544,-6206
33,31,32,30,32,44,37,37,285,33,31,1138,32,43,35,37,36,32,31,35,32,94,39,41,32,31,32,27,32,32,32,31,18913,135,-16042,-14044,-14539,-5031
35,31,32,33,32,48,36,37,411,33,32,1373,32,41,35,36,37,31,31,39,34,108,40,40,29,31,31,27,32,31,32,31,27787,-7691,-6392,-8316,-9263,-2099
33,32,32,29,32,33,33,35,339,33,32,1146,31,52,32,39,34,30,32,33,32,41,32,42,34,31,31,878,32,1374,43,35,30537,-26513,-985,8463,3485,962
32,32,32,23,24,21,39,33,382,46,34,623,1121,1325,454,728,31,38,32,23,24,22,37,25,803,921,97,2410,1250,1700,869,1702,-3888,2562,-15709,13796,6421,-591
25,33,25,22,21,25,25,49,430,35,44,657,1583,1709,659,958,23,24,25,20,22,20,22,20,2236,2662,1920,2665,1531,1700,2224,2314,-523,-2595,-15754,6578,10664,-975
25,162,23,22,26,40,22,124,1039,217,37,989,1891,1895,1337,1330,22,23,23,20,20,21,22,20,1785,2594,2537,2436,1494,1607,1805,2068,547,2141,-7150,4470,4854,71
25,594,43,46,59,116,26,212,1438,410,122,1070,1904,1866,1538,1397,23,20,24,22,24,24,21,21,1623,2274,2691,2341,1498,1582,1692,1963,1336,1437,-7795,3529,2364,-179
24,738,48,72,126,342,66,193,1480,455,447,1120,1870,1752,1638,1448,28,21,27,26,38,47,48,24,1652,2223,2514,2292,1507,1493,1569,1938,655,1684,-8004,1328,302,-5
25,780,50,86,207,479,198,205,1603,594,678,1217,1825,1696,1746,1535,41,24,28,26,72,76,142,30,1533,2040,2384,2197,1471,1411,1244,1834,587,1708,-8152,563,135,73
25,871,57,97,280,586,351,238,1941,772,851,1353,1793,1631,1938,1633,41,26,30,27,110,120,206,44,1122,1732,2175,2021,1402,1318,847,1669,626,1764,-8083,-67,172,106
27,1004,60,104,342,665,448,265,2335,937,1061,1508,1750,1574,2142,1793,43,30,32,27,138,172,274,51,600,1378,1896,1852,1337,1214,423,1416,591,1790,-8056,20,336,130
27,1115,66,111,422,767,535,312,2600,1133,1262,1672,1692,1481,2273,1947,53,27,37,33,165,221,350,59,215,1012,1608,1636,1275,1124,122,1158,589,1760,-8070,70,322,161
27,1164,83,124,521,882,609,374,2797,1325,1471,1817,1610,1375,2270,2144,53,32,40,39,218,279,396,80,41,706,1288,1436,1192,1045,46,830,672,1780,-8050,65,263,173
29,1213,109,168,670,1004,679,453,2837,1517,1671,1928,1519,1244,2227,2293,69,32,55,45,251,362,430,111,26,437,1035,1247,1108,957,33,518,662,1778,-7955,213,170,204
53,1154,144,297,840,1138,779,561,2760,1681,1806,1936,1347,1081,2082,2292,176,59,81,69,350,485,527,220,26,361,894,1110,1048,877,31,281,709,1714,-7983,369,106,252
118,1080,258,399,1001,1238,878,707,2608,1798,1887,1956,1141,872,1895,2168,360,145,126,107,508,679,688,393,26,264,744,952,955,791,29,94,757,1670,-8123,453,204,252
189,971,393,518,1234,1394,1004,903,2374,1997,1987,2044,826,564,1677,1743,651,269,246,156,764,952,847,777,24,52,459,662,812,652,26,25,740,1804,-8279,260,608,382
229,857,803,672,1523,1597,1159,1070,2269,2052,1924,2170,512,237,1446,1243,828,460,393,169,1086,1274,974,1174,22,21,84,313,443,423,22,23,720,1840,-8427,-49,914,676
228,737,1058,789,1757,1725,1401,1205,2141,1890,1695,2223,215,76,992,714,977,878,640,181,1341,1523,1169,1572,21,20,21,94,234,237,21,22,1225,1749,-10244,-1744,4033,1133
226,598,1215,931,1924,1734,1713,1343,1965,1748,1385,1964,70,43,705,282,1178,1191,865,301,1519,1664,1059,1827,20,19,20,30,24,100,20,20,1446,2454,-10477,-538,8101,1291
206,591,1525,985,1938,1674,1848,1375,1538,1557,649,1522,23,37,322,32,1518,1388,1137,588,1513,1851,1198,2111,21,20,20,21,20,19,20,20,1760,2720,-10018,485,9248,1692
154,694,1664,979,1918,1432,1677,1235,1162,1307,339,1320,22,34,137,21,1713,1459,1161,757,1559,2003,1426,2113,22,20,21,21,20,20,21,20,3315,3268,-13546,2507,15580,4303
216,1057,1487,1254,1776,984,1050,910,775,572,209,1035,23,38,42,22,1992,1700,1230,810,1238,2126,2038,2031,22,20,22,21,21,21,21,21,4517,7609,-18717,5184,20776,7034
294,1069,725,1263,1310,769,593,1061,396,537,135,885,27,42,28,25,2152,1091,524,370,789,1753,2134,806,23,22,27,23,24,23,22,25,8426,9390,-23560,5097,27217,12077
160,613,111,324,707,157,93,663,326,173,32,773,34,35,37,30,1183,418,40,50,159,529,530,163,29,28,31,28,29,30,30,29,1444,8333,-13015,-136,20669,14000
34,33,31,32,32,45,32,67,271,33,32,799,32,39,32,35,64,40,32,37,31,137,34,61,32,31,32,28,31,32,32,32,-18244,6066,-4409,-113,15712,14669
34,32,31,30,32,33,31,32,224,33,32,773,32,42,31,36,45,35,33,48,31,158,31,53,32,32,32,29,32,30,32,31,-5485,3822,-6885,-2047,-6315,1852
34,32,31,32,31,39,31,36,252,32,31,799,31,40,31,36,38,32,31,39,31,117,31,39,33,31,32,29,31,32,32,32,-3057,6158,-4158,-3694,-9035,-5241
35,31,31,32,32,41,30,39,293,33,33,867,32,44,31,35,38,30,32,35,31,100,31,39,33,31,32,29,32,31,32,31,-2430,3663,-5409,-6160,-10833,-6607
34,30,32,29,32,38,31,32,269,33,31,944,31,54,31,34,35,31,31,32,32,106,31,39,32,31,32,28,31,31,33,31,-1087,3548,-8598,-5825,-15136,-8925
35,32,32,31,32,45,31,38,277,32,32,970,32,48,31,36,34,32,32,31,32,57,32,38,32,31,32,28,32,31,32,31,2212,2882,-10979,-7246,-17508,-9273
34,32,32,32,32,47,31,35,301,33,32,1001,32,49,31,35,33,31,32,33,32,69,32,35,32,31,32,28,32,31,33,31,3241,3921,-12842,-7784,-18153,-9029
32,32,32,29,32,33,31,32,302,33,32,1086,32,53,32,38,34,31,32,31,32,85,32,36,31,31,32,28,32,31,32,31,5285,4366,-17563,-8135,-19222,-8623
35,32,32,32,32,50,32,32,345,33,32,1149,32,48,31,32,34,30,32,31,31,76,32,33,32,31,32,28,32,31,32,32,8802,5393,-19573,-8037,-19990,-9398
33,31,32,29,32,36,32,32,349,33,32,1261,32,53,35,34,34,31,32,30,32,64,33,35,32,30,32,27,31,31,33,31,21735,3633,-18590,-9134,-19055,-7775
34,32,32,30,32,48,36,38,420,34,31,1463,32,45,37,35,33,31,31,29,31,102,36,37,31,31,32,27,31,32,32,32,32764,-10843,-6750,-12388,-9986,-2369
34,31,32,30,32,54,37,37,529,34,33,1502,32,45,37,35,35,30,31,32,32,93,40,35,31,31,32,26,31,31,32,31,32764,-18542,-3873,-6195,-3007,-3279
34,31,31,23,26,26,35,37,389,43,32,652,784,1056,440,513,32,31,32,23,25,29,35,29,365,448,32,2274,1001,1656,57,1097,-12393,1143,-10014,10056,8097,-1215
28,25,29,23,22,28,32,31,481,34,50,692,1497,1592,646,891,25,25,28,22,22,22,26,22,1844,1976,980,2553,1284,1620,2160,2315,1030,1412,-14242,14904,7891,425
23,28,23,21,27,33,27,43,549,77,41,778,1881,1846,953,1161,21,22,23,20,21,20,21,19,2489,2930,2458,2637,1448,1656,2216,2284,1944,469,-17971,9303,11813,1037
22,55,23,22,24,46,22,107,1049,273,44,1035,1956,1884,1352,1393,21,21,22,20,20,21,21,20,2091,2865,2817,2468,1541,1647,1954,2068,759,1575,-9340,5046,4456,60
22,300,32,21,48,95,23,155,1289,410,116,1101,1929,1886,1517,1458,23,20,22,20,20,23,21,19,1978,2621,2866,2403,1559,1621,1818,1992,734,1762,-8169,2187,687,52
23,458,33,29,79,219,28,146,1284,428,326,1146,1908,1820,1638,1510,32,22,24,21,21,24,22,20,1976,2517,2745,2347,1558,1578,1684,1944,749,1625,-8003,1401,365,81
24,449,36,40,99,267,48,148,1282,418,391,1150,1872,1790,1736,1524,41,24,24,22,30,42,30,22,1947,2519,2675,2320,1561,1535,1502,1903,681,1771,-8187,557,384,130
25,377,38,42,116,273,77,162,1323,400,446,1149,1810,1749,1876,1549,40,23,26,22,41,52,49,24,1810,2495,2564,2282,1539,1511,1202,1818,615,1749,-7982,392,445,136
26,394,43,46,157,348,149,177,1377,432,514,1146,1736,1691,2003,1607,53,32,25,22,55,70,121,28,1652,2356,2411,2233,1529,1441,810,1677,640,1729,-8020,422,429,140
25,417,46,80,220,438,288,212,1511,571,676,1200,1667,1582,2060,1682,65,53,26,26,86,181,296,37,1386,2149,2232,2125,1507,1350,443,1519,722,1659,-8056,370,241,164
26,490,52,98,349,559,478,277,1664,735,861,1265,1573,1454,2020,1727,130,75,31,36,151,312,469,84,1147,1908,2049,2018,1426,1255,205,1331,729,1654,-8104,343,220,171
33,601,67,174,507,710,643,358,1876,992,1109,1367,1448,1324,1949,1814,215,120,33,44,282,449,607,177,777,1547,1818,1813,1309,1122,85,1036,726,1624,-8054,251,186,176
78,731,139,325,789,896,828,499,2105,1313,1399,1488,1248,1080,1734,1858,467,182,72,59,436,679,843,456,305,1088,1438,1541,1122,974,34,553,775,1617,-8134,371,425,269
176,796,314,467,1092,1133,1009,746,2138,1629,1735,1701,908,738,1480,1569,735,348,221,91,723,1001,1027,1018,41,540,810,1111,902,747,28,100,727,1662,-8232,395,618,330
220,829,876,644,1454,1404,1180,994,2086,1790,1704,1948,506,294,1253,1035,927,745,470,137,1094,1380,1142,1457,23,47,262,556,514,474,24,23,658,2068,-8465,76,1133,817
228,644,1083,790,1733,1574,1466,1130,1940,1618,1567,1973,179,67,759,525,1120,1231,745,213,1384,1665,1317,1815,21,20,31,273,245,231,21,22,1105,1850,-9628,-1626,5503,1356
198,590,1333,944,1893,1576,1732,1233,1590,1497,1030,1551,41,41,511,147,1461,1464,992,447,1566,1823,1230,2072,21,20,21,178,20,113,21,20,1305,2225,-10831,-553,8460,1402
160,550,1593,914,1881,1379,1780,1092,1100,1187,422,1353,22,38,152,21,1760,1720,1132,693,1609,2065,1363,2281,22,20,21,61,20,37,21,20,1479,3437,-12708,1822,13497,3049
167,816,1523,1101,1727,863,1195,822,862,543,124,1116,21,32,40,21,1942,1970,1151,661,1502,2386,1919,2370,22,20,23,61,21,20,22,21,5096,9340,-16644,6769,24819,8662
179,863,726,1007,1161,692,720,958,462,463,82,938,25,46,25,25,2180,1491,499,330,1084,2025,2176,1100,23,22,28,94,24,23,22,24,6073,9348,-27758,7352,28483,11650
144,538,176,419,645,244,139,704,328,265,33,712,34,35,37,29,1165,578,81,48,273,665,721,209,28,27,31,28,29,29,30,29,-2834,12043,-21109,3419,24312,13298
36,33,31,32,32,38,31,42,356,35,32,759,32,46,32,34,59,55,33,37,32,139,32,67,32,31,31,441,32,478,32,32,-19786,9177,-8672,-4348,5383,11134
