142,1165,32,902,383,193,35,915,164,106,31,593,36,38,33,29,1658,504,31,53,83,143,32,46,26,25,31,28,30,31,32,29,4252,7537,-8530,-2368,21792,11839
33,81,32,30,32,33,32,208,299,41,32,646,32,38,31,35,229,148,33,34,30,47,32,40,31,28,32,30,32,31,32,31,-5041,8765,-16887,-3937,17092,12964
35,49,32,33,32,36,32,32,143,46,31,507,31,38,31,35,157,140,32,55,32,54,32,40,31,30,32,30,32,31,32,31,-17088,7710,-16766,-4395,9553,14151
34,104,32,34,32,37,32,81,84,39,32,454,32,42,32,37,223,176,32,51,32,48,32,38,31,30,32,30,32,31,33,32,-10558,4392,-12944,-3114,-7737,9319
36,149,31,39,31,42,32,109,101,39,32,448,32,39,32,36,197,170,31,55,32,56,31,40,31,30,31,30,31,31,32,31,-5344,3720,-5272,661,-12743,4194
35,146,31,39,32,39,32,116,74,39,33,445,31,39,31,36,180,157,31,54,32,47,31,40,31,30,31,30,31,31,32,31,-3877,7566,-4698,1081,-12609,629
33,66,31,33,31,33,32,82,98,40,32,447,32,36,32,37,161,136,31,58,31,56,32,40,32,30,32,30,32,31,32,32,-2757,6600,-5482,-2478,-13387,-2376
32,35,32,31,33,35,32,73,122,36,32,472,31,42,31,39,143,90,31,57,31,54,32,43,32,30,31,30,31,31,32,31,-780,5837,-9539,-5520,-16429,-7491
32,32,31,31,32,34,32,73,168,36,32,516,32,42,33,37,109,61,32,59,31,65,32,47,31,30,31,30,32,32,32,31,1428,5544,-10780,-6865,-18156,-8708
32,34,31,32,31,34,32,71,164,37,32,573,32,39,32,37,75,52,32,66,32,55,32,39,32,30,32,29,32,32,32,31,3439,5055,-11962,-7804,-18824,-9098
32,33,32,31,32,33,32,68,172,37,31,606,32,40,32,37,115,42,31,53,32,56,32,39,32,30,31,29,31,31,31,31,5252,5680,-14164,-8753,-18787,-8789
32,34,32,30,32,33,32,63,172,36,31,600,32,42,31,36,79,43,32,61,32,64,31,40,32,30,32,29,32,32,32,31,6517,5638,-16208,-9186,-18854,-8936
32,32,31,30,32,32,31,70,151,36,32,635,32,40,32,40,84,42,32,58,31,48,32,42,31,31,32,29,31,31,33,31,8761,7363,-18617,-7954,-19206,-10492
32,33,31,30,32,32,32,88,177,37,32,647,31,37,32,39,71,49,32,50,32,43,32,40,40,31,32,29,32,31,32,31,13210,10085,-19292,-7509,-19252,-12599
32,34,32,31,32,33,32,144,206,37,31,689,32,38,32,37,66,45,32,49,31,46,32,39,41,31,32,29,31,31,32,31,19709,9952,-19091,-10715,-17921,-12925
32,33,32,30,31,33,31,152,223,37,32,823,32,37,31,37,44,49,32,51,32,45,32,41,32,31,32,29,32,31,32,31,27018,4311,-15934,-14428,-14580,-11291
34,35,31,32,32,36,31,152,270,36,32,992,32,38,32,37,36,42,32,46,32,52,32,45,32,31,32,28,32,31,32,31,32764,-7000,-10275,-16767,-8888,-10109
36,36,32,31,31,40,31,129,280,37,31,1111,32,41,31,38,35,41,32,41,32,54,32,43,32,31,31,27,31,31,32,31,32764,-16257,-3726,-11578,-2905,-9796
35,34,32,31,32,38,32,80,307,36,33,1254,32,41,33,38,35,38,32,37,32,63,33,41,32,31,32,28,32,31,33,31,32764,-13858,-3093,-2339,2669,-5888
32,32,31,28,32,33,32,59,248,35,31,1077,32,64,63,37,36,35,32,32,33,42,33,40,36,34,32,1155,89,1061,44,35,14244,-6114,-32758,9866,13290,-236
31,33,32,23,26,23,31,57,234,43,31,563,970,1205,217,549,31,32,32,23,25,22,30,26,395,404,32,2284,918,1454,391,1299,-11100,3593,-13911,15977,8779,2021
31,61,32,24,24,25,28,123,271,45,31,600,1397,1522,348,686,30,32,32,22,23,22,26,23,1146,940,43,2438,1025,1444,1595,2067,5607,1612,-7804,14923,7591,915
27,132,29,22,22,25,29,113,352,38,54,654,1696,1823,567,992,23,26,28,23,21,20,22,21,2135,2015,1058,2576,1328,1527,2256,2197,-2146,699,-20127,12674,10967,295
26,512,25,24,20,24,22,147,822,85,46,968,1876,1901,1128,1250,39,24,24,23,20,20,21,20,1986,2236,2040,2393,1421,1584,1971,2063,4586,4038,-22142,10449,9881,887
27,692,24,40,21,42,24,233,1181,232,44,1075,1906,1898,1345,1338,66,22,24,25,20,20,21,20,1798,2130,2304,2337,1473,1562,1883,1947,445,2037,-7589,6161,5387,129
24,852,28,57,36,105,23,247,1438,434,166,1159,1901,1873,1445,1390,100,33,25,28,22,20,21,20,1677,1944,2360,2220,1516,1530,1772,1921,1181,1381,-9137,3820,2284,-15
24,927,45,72,64,319,37,247,1523,563,612,1241,1894,1780,1608,1460,132,42,23,28,22,26,22,20,1621,1830,2141,2168,1522,1442,1629,1859,514,1622,-8413,2121,710,13
24,992,52,82,139,511,100,249,1692,700,995,1339,1861,1700,1814,1548,127,74,28,31,38,32,40,21,1404,1635,1932,2062,1477,1360,1313,1767,405,1600,-9628,1463,320,65
24,1064,54,97,311,665,313,263,1907,881,1261,1455,1786,1612,1969,1642,162,83,29,36,66,64,100,26,1148,1381,1733,1921,1395,1285,904,1637,980,1449,-7926,373,-9,184
24,1133,60,120,431,777,498,300,2145,1043,1448,1560,1706,1548,2097,1733,193,91,35,39,126,105,193,44,840,1157,1555,1783,1320,1185,513,1475,579,1794,-8129,-39,79,191
25,1204,70,135,531,884,592,333,2407,1184,1622,1665,1649,1473,2196,1846,241,89,56,44,163,147,241,54,435,914,1340,1651,1236,1104,258,1284,449,1888,-8121,-21,209,168
26,1294,75,146,640,980,682,377,2611,1313,1788,1792,1597,1397,2269,2019,258,93,62,47,197,184,277,64,166,661,1102,1478,1150,1029,100,985,570,1815,-8058,-10,348,145
26,1375,83,153,714,1097,713,418,2738,1450,1974,1950,1557,1285,2287,2170,272,100,73,49,238,225,302,77,45,394,796,1254,1062,928,44,724,166,2231,-8112,13,446,150
26,1399,92,167,787,1224,741,477,2756,1587,2194,2129,1485,1211,2259,2375,287,109,74,55,286,281,335,90,24,197,494,1007,987,773,30,390,791,1676,-8064,39,433,223
26,1402,96,185,880,1357,776,529,2751,1682,2326,2246,1453,1103,2212,2475,323,122,78,65,330,334,369,107,23,87,285,842,869,667,28,186,961,1326,-8012,44,379,214
26,1361,112,221,999,1477,816,583,2706,1757,2407,2315,1367,949,2172,2486,389,138,101,75,385,389,394,142,23,24,196,714,763,623,27,71,673,1742,-7949,91,298,221
28,1288,125,281,1121,1584,852,625,2615,1800,2447,2317,1265,835,2107,2448,507,177,111,91,446,448,428,186,23,22,146,630,684,579,26,35,675,1757,-7953,161,240,250
30,1163,152,332,1202,1627,896,690,2543,1886,2424,2280,1156,759,2030,2366,624,223,122,114,521,533,499,237,22,22,164,618,653,544,25,25,665,1772,-8016,169,142,300
53,1091,227,386,1278,1631,945,735,2427,1910,2392,2244,1049,645,1930,2201,751,280,162,137,591,650,590,363,23,21,159,593,631,548,25,25,654,1787,-8151,160,155,378
76,1014,287,439,1351,1660,1005,867,2309,1926,2347,2217,909,539,1816,1966,898,397,230,170,702,756,684,490,22,21,145,517,605,515,24,25,734,1781,-8101,104,246,413
96,950,384,501,1439,1719,1065,978,2221,1902,2307,2266,778,430,1676,1692,998,522,297,205,819,895,800,672,22,21,84,366,537,433,23,24,687,1792,-8129,-1,407,456
109,883,500,584,1570,1840,1128,1037,2153,1877,2239,2357,617,243,1548,1496,1090,670,379,219,993,1082,889,853,21,20,32,133,375,287,21,23,675,1953,-8254,-330,639,610
123,805,693,644,1668,1888,1199,1091,2095,1833,2059,2389,446,111,1407,1268,1157,842,487,232,1165,1246,985,1066,20,20,22,51,272,183,21,22,887,1692,-8502,-885,1384,763
144,703,835,686,1756,1909,1333,1157,2037,1732,1923,2358,296,60,997,934,1205,1078,607,236,1309,1378,1137,1302,20,20,21,20,166,109,20,22,898,1883,-8830,-1097,2818,835
144,601,940,710,1847,1913,1500,1238,2029,1672,1778,2324,179,44,860,684,1246,1295,717,252,1433,1493,1185,1493,20,19,20,20,59,46,20,21,1055,1877,-9142,-815,4504,885
134,534,987,756,1943,1901,1650,1313,1972,1597,1633,2178,71,41,678,398,1307,1461,856,306,1502,1554,1146,1696,20,19,20,20,20,20,20,20,1532,2199,-9323,-409,6064,980
138,474,1124,838,1958,1870,1794,1357,1827,1548,1285,1818,26,38,487,163,1407,1573,1046,408,1562,1607,1137,1870,20,19,20,21,19,19,20,20,1610,2500,-10404,200,7287,1320
92,471,1282,858,1933,1819,1826,1350,1637,1468,909,1699,24,36,315,47,1527,1667,1206,582,1583,1668,1249,1983,21,19,20,21,20,20,20,20,1458,2745,-10984,642,9618,1988
86,479,1393,817,1953,1733,1724,1267,1381,1330,602,1526,23,36,186,21,1658,1755,1303,729,1541,1693,1426,2031,21,19,20,21,20,20,20,20,1978,3332,-13305,1119,13363,3225
93,629,1430,888,1924,1513,1414,1341,1070,974,480,1381,23,37,156,21,1883,1891,1368,820,1460,1804,1709,1971,21,20,20,21,20,20,21,20,2928,5605,-14137,2332,18493,5237
94,839,1313,1053,1889,1234,1005,1230,816,585,492,1207,25,42,66,22,2082,1915,1224,881,1143,1793,2066,1669,21,20,21,21,22,21,21,22,4721,7811,-15032,4397,24031,8225
99,1056,717,1083,1476,1051,577,1199,491,513,428,905,29,42,33,25,2355,1628,767,931,672,1534,2221,733,22,21,26,21,24,23,22,25,6661,8159,-20507,4523,26501,11121
179,764,193,1073,1025,520,275,877,258,373,34,706,29,38,32,28,2175,1202,281,100,386,957,1475,337,24,23,30,25,27,26,26,28,7734,9364,-21740,2845,23794,12217
41,481,33,321,454,47,42,601,171,106,32,491,36,35,36,30,1352,596,32,60,68,217,146,86,28,27,32,29,31,30,33,29,-4764,11975,-22154,329,20997,12925
33,34,32,31,32,33,32,212,285,36,32,487,32,37,32,37,112,82,31,49,32,61,32,40,31,30,32,30,31,31,32,30,-10245,8515,-14714,-2770,17635,13973
31,33,31,30,31,32,31,31,157,36,31,389,32,42,32,39,99,83,31,55,32,58,32,58,31,31,32,30,33,31,33,32,-13951,11014,-13134,-3264,12543,13904
31,34,31,32,31,33,32,60,123,41,32,358,32,39,32,36,134,107,32,51,32,78,32,43,32,30,32,30,32,31,33,31,-12112,4524,-9636,-3491,-4239,8104
32,34,31,32,31,34,31,65,183,40,31,409,31,40,32,37,134,83,31,56,32,77,31,54,31,31,32,30,31,31,33,31,-3584,3360,-6410,520,-10303,2440
31,33,31,32,31,32,32,89,173,38,32,477,32,41,31,36,133,83,32,57,31,92,32,45,31,31,32,29,32,32,32,32,-3934,7671,-2589,1609,-9659,-777
32,33,31,32,31,33,32,60,150,38,31,471,32,43,32,36,119,72,32,53,32,68,32,42,32,31,31,30,32,31,32,31,-2978,6639,-5948,-5175,-11360,-5359
32,33,32,31,32,34,32,63,163,36,31,506,31,42,32,37,96,52,31,54,32,53,32,39,26,31,31,29,32,31,32,31,-2304,4490,-7885,-4761,-13328,-7934
33,33,32,31,31,34,32,61,163,36,31,548,31,41,31,36,110,53,31,49,33,57,32,40,33,31,32,29,32,31,32,31,-1032,5281,-9423,-5273,-15683,-9699
33,32,32,30,32,33,31,55,180,35,31,593,32,42,32,37,63,41,31,45,31,56,31,40,37,31,32,29,32,31,32,31,917,4893,-10623,-6820,-17439,-10280
31,32,31,30,31,32,32,35,196,36,32,595,31,43,32,40,42,42,32,47,32,69,32,44,34,31,32,30,32,31,32,31,2620,5256,-13091,-7929,-18356,-9965
32,32,32,30,32,33,32,39,180,35,31,649,31,40,32,31,40,44,31,48,31,55,31,44,33,32,32,29,31,31,32,31,4938,4895,-15214,-9144,-18848,-9238
31,31,32,29,32,32,31,36,176,36,31,674,32,39,32,43,55,42,32,55,31,45,32,41,38,32,32,29,32,31,32,32,6598,4971,-17268,-8747,-19335,-9443
32,33,32,30,32,32,32,52,152,36,31,648,32,36,32,38,57,47,32,42,31,45,31,43,41,31,31,29,31,32,32,31,10116,7185,-19445,-6956,-19911,-11149
32,33,31,30,31,32,32,56,186,36,31,608,32,34,31,39,58,45,31,59,31,41,31,44,36,31,31,29,31,31,33,31,15392,10060,-20350,-7385,-19848,-12560
31,32,32,29,32,32,31,42,215,38,31,736,31,36,32,39,51,45,32,51,32,42,32,44,37,31,32,29,32,31,33,31,22432,8179,-19148,-10820,-18019,-11465
33,34,32,31,32,37,32,42,257,37,32,880,32,38,32,38,39,41,31,50,32,53,32,41,32,31,31,29,31,31,32,31,27377,1426,-14303,-14235,-13668,-8838
34,32,32,33,31,46,31,38,326,36,31,1082,31,43,32,39,35,39,32,50,31,66,31,41,30,31,32,28,32,31,33,31,32705,-10615,-10300,-16036,-7675,-7695
34,32,32,33,32,43,32,39,371,36,31,1187,32,40,32,39,34,35,31,42,32,70,32,42,30,31,31,27,31,31,33,31,32764,-18858,-2410,-8366,-2644,-6999
34,34,32,34,32,47,32,50,395,38,32,1252,32,39,32,40,35,35,32,36,32,65,32,41,32,31,31,27,32,31,32,31,31264,-10018,-4912,522,2827,-2222
31,32,32,24,30,26,31,54,340,34,32,704,344,530,96,236,35,34,32,28,29,32,33,38,37,34,33,1921,500,1504,49,407,-12515,2831,-5940,6813,7774,2654
31,29,31,22,25,22,30,27,279,43,32,549,1021,1248,197,548,31,31,32,22,25,22,29,26,524,583,31,2299,918,1477,518,1473,-2404,1732,-7990,12027,5495,3145
30,30,31,22,24,26,28,68,286,44,33,606,1452,1586,287,684,28,33,31,25,23,21,25,23,1223,1004,114,2460,1056,1438,1772,2167,2904,4762,-9208,12321,6602,2398
30,79,30,23,22,25,30,95,471,40,58,686,1691,1823,535,926,25,26,29,23,21,20,22,21,1855,1863,864,2552,1292,1493,2219,2244,-737,2272,-12021,10946,8311,901
25,188,25,24,21,30,25,135,678,86,46,889,1869,1895,1034,1178,23,25,25,23,20,20,21,20,2087,2379,1971,2447,1423,1557,2159,2124,1641,1563,-18652,8756,10017,916
25,480,24,24,22,36,24,199,1022,181,41,1037,1904,1919,1178,1305,47,22,23,24,20,20,21,20,1955,2371,2344,2386,1489,1579,2016,2018,1404,2121,-10045,5187,5481,122
26,700,24,34,26,45,26,245,1291,329,57,1112,1924,1914,1332,1367,74,26,23,25,20,20,22,20,1801,2169,2497,2307,1500,1561,1923,1963,497,1767,-9288,3775,3094,-152
24,754,32,50,40,91,22,233,1397,429,145,1183,1929,1904,1436,1406,85,31,25,27,21,20,20,20,1764,2096,2500,2251,1521,1549,1853,1939,722,1920,-9196,2535,1346,-65
24,851,45,67,52,197,28,220,1436,475,339,1231,1940,1852,1552,1469,87,30,25,28,21,25,21,20,1755,2030,2410,2189,1524,1507,1759,1897,553,1853,-8453,1455,405,0
24,885,53,68,78,327,43,223,1527,549,630,1276,1938,1798,1660,1519,99,37,25,30,22,24,22,20,1650,1921,2255,2154,1505,1449,1625,1842,576,1853,-8183,844,164,51
24,944,55,81,108,427,76,225,1649,622,839,1332,1905,1743,1814,1576,93,38,26,29,26,33,29,20,1499,1784,2082,2061,1493,1398,1389,1774,435,1936,-8079,574,168,99
24,1013,53,84,149,534,132,232,1831,720,1030,1417,1892,1703,1984,1645,90,42,28,30,38,35,36,23,1253,1587,1919,1977,1459,1324,1100,1679,723,1736,-8152,376,189,131
24,1081,56,87,203,608,188,246,2016,819,1144,1496,1858,1656,2191,1725,85,45,28,32,55,43,45,25,992,1395,1783,1883,1419,1286,795,1559,611,1833,-8072,117,268,127
25,1120,59,93,242,675,259,260,2204,913,1270,1567,1835,1605,2328,1798,89,51,28,34,64,44,63,27,743,1240,1612,1799,1395,1247,535,1445,620,1794,-7980,102,240,132
26,1164,61,97,290,742,339,264,2381,1009,1410,1626,1812,1557,2389,1892,95,52,30,36,71,47,95,27,503,1071,1471,1714,1350,1217,365,1308,686,1789,-8055,58,211,146
26,1207,66,103,346,799,426,292,2535,1105,1526,1688,1782,1516,2424,1969,97,57,34,37,100,65,122,30,321,924,1326,1637,1297,1173,205,1188,795,1574,-7967,47,171,168
26,1227,69,112,414,874,511,320,2612,1200,1632,1758,1734,1469,2412,2057,135,71,37,41,128,80,193,40,230,797,1207,1547,1249,1128,117,1038,612,1866,-8010,67,152,171
26,1223,72,122,500,948,588,353,2636,1283,1719,1797,1661,1406,2381,2115,176,81,44,52,166,130,237,47,156,727,1136,1481,1215,1080,64,899,662,1850,-7966,145,91,176
26,1194,83,136,605,1001,641,391,2603,1359,1761,1818,1575,1322,2317,2158,282,97,47,66,207,200,296,58,133,676,1108,1429,1178,1041,54,819,677,1782,-8050,291,13,195
26,1112,85,201,688,1038,713,419,2483,1429,1778,1801,1493,1266,2217,2168,455,136,63,80,258,290,372,95,126,661,1107,1378,1136,1002,47,723,655,1820,-8038,390,-14,191
30,1053,99,264,793,1077,807,478,2423,1489,1843,1791,1390,1190,2105,2194,578,195,74,101,349,368,455,168,94,618,1058,1291,1071,958,34,552,555,1942,-8068,394,37,197
45,1023,143,329,899,1159,859,561,2356,1570,1905,1835,1282,1078,1972,2183,715,246,86,122,447,472,584,273,66,533,938,1173,1008,897,31,363,717,1709,-8091,374,150,207
60,982,209,391,998,1248,926,645,2275,1650,2002,1885,1151,943,1836,2134,868,355,142,144,552,593,735,435,28,393,749,1015,927,821,29,197,668,1768,-8075,321,287,222
97,946,308,445,1138,1369,990,774,2209,1730,2061,1971,980,720,1674,2012,960,489,241,185,699,769,863,616,24,196,520,782,826,719,26,49,704,1809,-8220,231,478,274
116,945,441,546,1299,1542,1087,886,2134,1800,2098,2094,802,489,1539,1756,1075,632,376,217,874,965,950,814,23,38,263,487,656,530,23,24,725,1887,-8216,-6,766,493
137,890,718,658,1554,1707,1150,1031,2065,1743,2019,2229,573,235,1403,1303,1164,857,505,241,1123,1236,1038,1110,21,20,38,199,339,266,21,22,830,2109,-8760,-639,1248,850
157,780,864,725,1744,1851,1272,1151,2006,1650,1852,2253,324,86,1222,937,1230,1113,663,255,1309,1419,1103,1380,20,20,21,59,187,128,20,21,986,1780,-9584,-1788,3064,1035
148,637,969,757,1865,1866,1524,1239,1968,1593,1713,2213,145,45,776,618,1289,1340,761,285,1446,1526,1236,1588,20,20,20,21,53,57,20,21,1049,2463,-9861,-1320,5465,1051
121,498,1052,785,1933,1871,1727,1288,1940,1554,1487,2015,57,39,575,304,1275,1547,909,309,1531,1597,1141,1820,20,19,20,21,19,20,20,20,1469,2447,-9802,-300,7371,1422
92,402,1236,866,1945,1822,1837,1294,1702,1507,1048,1710,24,36,402,114,1418,1668,1099,406,1565,1651,1172,1972,21,19,20,21,19,20,20,20,1458,2304,-11411,587,8702,1854
77,360,1390,844,1908,1745,1810,1266,1537,1387,652,1606,23,35,185,21,1488,1790,1245,509,1558,1704,1329,2074,21,19,20,21,20,20,20,20,803,2734,-12522,1086,11306,2672
51,422,1436,897,1935,1571,1568,1276,1214,1146,499,1496,22,36,104,21,1622,1915,1334,531,1490,1810,1532,2027,22,20,20,21,20,20,21,20,2096,4428,-12556,1993,15814,4207
53,666,1382,1068,1923,1238,1104,1166,986,696,410,1257,24,41,59,22,1759,2034,1270,590,1229,1832,1960,1759,22,20,21,22,21,21,21,21,3333,7168,-13412,3374,21108,6996
54,939,1039,1111,1608,1014,683,1061,723,544,401,1044,27,41,34,24,1974,1738,1076,719,801,1729,2209,1176,23,20,24,22,24,22,22,24,4775,9559,-16902,4645,25599,10319
81,719,455,1118,1219,693,341,957,360,464,65,811,28,34,28,26,2246,1362,512,245,462,1403,1943,506,23,22,29,25,26,25,24,27,8385,8860,-21795,4251,24960,11873
78,718,93,672,768,382,143,679,249,213,32,665,31,38,38,29,1680,911,134,62,255,477,631,289,26,24,31,28,29,29,30,29,3963,8861,-21380,1223,21749,12568
40,110,32,37,74,45,32,309,232,34,32,477,31,38,32,35,248,189,31,37,32,114,32,49,31,30,32,30,31,31,32,31,3412,8649,-15961,-1642,18798,13115
32,32,32,30,31,32,32,55,180,33,32,437,32,39,31,39,62,57,31,38,31,60,32,54,34,31,31,31,31,31,32,32,-18064,7166,-13267,-2891,16187,14532
32,33,31,32,32,33,32,56,144,35,32,336,31,34,32,37,106,63,31,62,31,47,31,53,32,31,32,30,31,32,32,31,-14174,5886,-11389,-3435,-7324,5299
33,33,32,31,31,34,32,64,132,36,32,374,32,39,32,36,122,93,32,57,32,82,32,43,31,31,31,31,32,32,32,31,-3590,4115,-5330,788,-10467,53
32,33,31,31,31,33,32,87,166,36,32,335,32,42,32,36,125,79,31,54,31,73,32,43,31,31,32,31,32,32,32,32,-3560,7521,-3220,187,-10271,-2899
32,34,31,31,31,34,32,63,194,36,31,442,32,41,32,35,125,69,32,51,33,72,31,41,31,31,32,30,31,32,32,31,-2701,5207,-5113,-3997,-11113,-4820
33,33,32,31,32,34,32,64,160,36,32,479,32,42,31,36,90,57,32,49,32,74,31,41,31,31,32,30,32,31,32,31,-2339,3367,-6791,-5552,-12530,-6740
33,33,32,31,32,33,31,61,173,36,32,517,32,39,32,37,69,48,32,48,32,44,32,40,39,31,32,30,31,32,32,31,-1748,4174,-8618,-5358,-14339,-8617
32,33,31,31,31,33,32,61,164,36,32,568,32,42,32,36,67,41,31,45,33,74,33,41,32,32,32,29,32,31,33,32,-700,5010,-10549,-6252,-16420,-9865
31,34,31,31,32,33,31,55,197,35,31,644,32,43,32,38,48,38,32,50,32,64,32,40,36,31,31,29,31,32,32,32,1357,4598,-12168,-7806,-18281,-10157
32,33,31,30,31,33,32,49,228,36,32,661,32,43,32,38,43,41,32,45,32,71,31,43,32,31,31,29,32,31,32,31,3863,4495,-14212,-8887,-19206,-9417
31,32,32,29,32,31,33,32,218,36,32,677,32,41,32,39,36,42,32,50,31,68,32,43,33,32,31,29,31,32,33,33,6054,4184,-16037,-9395,-19295,-8453
31,31,31,29,32,33,31,33,187,37,32,651,32,39,32,44,36,42,32,40,31,51,31,42,32,32,31,29,32,31,33,31,8223,4821,-18400,-8428,-19532,-8825
31,32,32,29,31,32,31,34,186,36,32,631,31,35,31,42,42,44,31,48,31,49,32,45,35,31,32,30,32,31,32,31,11597,7465,-19738,-6562,-19703,-10969
32,32,32,30,32,33,32,33,241,36,31,728,31,42,32,39,44,41,32,44,31,52,32,44,34,31,32,29,31,31,32,31,17740,8792,-20079,-8601,-18901,-11620
32,32,32,29,31,32,32,33,269,37,32,881,32,41,32,40,35,40,32,50,32,56,32,43,31,31,31,28,31,32,32,31,23864,2785,-17000,-11877,-15842,-9951
33,33,32,32,32,42,33,37,342,36,32,1043,32,42,33,39,38,38,32,45,32,63,32,42,33,31,32,28,32,32,33,32,28993,-5247,-11086,-13012,-10762,-8607
34,33,32,33,32,45,32,51,374,36,32,1164,32,41,32,39,34,39,32,45,32,72,32,46,31,31,32,27,32,31,33,32,32764,-12525,-4431,-10183,-5357,-8007
34,33,32,33,32,47,32,56,382,32,33,1192,32,40,32,39,37,38,31,44,31,66,32,42,28,31,31,27,32,32,32,31,32764,-12767,-2472,-3447,495,-4557
32,32,31,30,31,30,32,32,307,38,31,1087,32,52,31,42,36,36,32,37,32,43,32,43,34,33,32,889,46,900,38,34,10713,3304,-26548,2597,10183,-17
34,34,31,24,27,24,32,54,267,42,28,582,874,1015,166,447,34,35,32,25,26,23,33,34,45,176,32,2188,720,1438,51,953,-11707,5784,-8668,10156,7877,1489
30,31,31,22,25,23,29,89,362,43,32,561,1264,1339,284,547,32,35,32,25,24,22,31,27,688,686,31,2366,888,1468,892,1782,4194,3410,-6578,12156,6688,164
30,68,31,24,23,26,28,98,390,41,46,603,1526,1666,386,732,27,29,31,22,23,21,24,22,1387,1302,236,2504,1095,1470,1883,2267,-211,1889,-13169,11020,8344,-1402
29,87,29,22,21,26,27,111,523,38,52,720,1733,1823,685,1039,24,25,27,22,21,21,23,21,1962,2146,1216,2540,1324,1539,2084,2214,-1230,-2832,-17115,8180,9847,-224
27,354,25,23,21,29,25,137,842,110,45,965,1866,1886,1085,1240,48,23,24,21,20,20,21,20,1932,2304,2063,2391,1441,1555,1983,2058,2991,4679,-16269,6642,7989,1123
26,561,24,24,25,40,25,199,1164,206,41,1077,1883,1916,1280,1348,51,26,23,24,21,20,21,20,1803,2210,2341,2359,1486,1559,1882,1962,585,1908,-8310,4732,4684,149
25,730,26,39,26,56,21,229,1400,415,71,1129,1900,1922,1399,1401,102,28,23,25,20,20,21,19,1697,2058,2495,2275,1528,1545,1811,1926,751,2081,-9560,3473,2399,-105
24,820,39,56,50,172,24,221,1444,466,342,1179,1907,1860,1524,1445,128,40,23,28,22,25,20,20,1695,1990,2423,2253,1547,1507,1753,1905,678,2011,-8545,2014,798,1
24,877,45,76,93,388,58,213,1501,578,734,1251,1896,1753,1668,1525,147,71,26,30,26,30,25,20,1601,1866,2198,2162,1517,1430,1574,1843,547,1894,-8477,852,147,90
24,906,45,75,111,431,74,218,1543,596,799,1266,1894,1737,1708,1548,145,75,27,30,29,33,33,21,1550,1814,2153,2145,1519,1410,1502,1822,620,1797,-8117,437,159,143
24,953,47,84,177,530,173,225,1663,696,985,1325,1855,1688,1830,1594,163,85,26,33,46,51,73,22,1386,1657,2014,2075,1476,1352,1224,1742,654,1757,-8131,160,145,173
24,994,50,95,253,600,280,237,1827,803,1116,1412,1810,1647,1985,1654,199,98,26,34,66,61,119,26,1143,1494,1884,1963,1421,1297,898,1645,570,1829,-8042,75,186,169
25,1074,56,103,315,676,373,248,2003,906,1254,1485,1757,1597,2103,1738,221,105,32,38,92,71,163,34,886,1287,1714,1868,1379,1256,575,1511,636,1810,-8074,72,259,165
25,1115,59,110,373,744,454,275,2178,997,1369,1557,1719,1531,2177,1816,254,110,39,43,109,93,216,43,590,1124,1556,1760,1343,1216,396,1375,660,1759,-8012,83,270,163
25,1138,62,119,435,803,520,299,2314,1092,1460,1622,1665,1465,2229,1905,289,116,42,47,132,130,260,52,403,982,1445,1675,1311,1164,218,1208,658,1776,-7999,85,235,167
26,1141,67,130,487,859,586,329,2365,1182,1540,1677,1621,1418,2244,1976,339,122,47,55,151,166,291,54,282,868,1336,1594,1278,1121,129,1065,638,1789,-8057,83,184,179
